No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9460344520898775,0.9611931463053505,7,5,4
1,1.0767242263170462,1.0984285527763789,6,5,4
2,1.0767242263170462,1.0984285527763789,6,5,4
3,1.0767242263170462,1.0984285527763789,6,5,4
4,1.109818300632632,1.1329869680015072,6,5,4
5,1.1627362518328375,1.192060891541482,6,8,2
6,1.1627362518328375,1.192060891541482,6,8,2
7,1.1627362518328375,1.192060891541482,6,8,2
8,1.1627362518328375,1.192060891541482,6,8,2
9,1.1627362518328375,1.192060891541482,6,8,2
10,1.1627362518328375,1.192060891541482,6,8,2
11,1.1627362518328375,1.192060891541482,6,8,2
12,1.1848060619148888,1.215107242784975,6,8,2
13,1.1848060619148888,1.215107242784975,6,8,2
14,1.26345982049694,1.297241259351663,6,8,2
15,1.270008960637372,1.304080184718855,6,8,2
16,1.270008960637372,1.304080184718855,6,8,2
17,1.297302464785386,1.331818473558148,6,7,2
18,1.3161160449592637,1.3514645137924237,6,7,2
19,1.3161160449592637,1.3514645137924237,6,7,2
20,1.3161160449592637,1.3514645137924237,6,7,2
21,1.3161160449592637,1.3514645137924237,6,7,2
22,1.3161160449592637,1.3514645137924237,6,7,2
23,1.3161160449592637,1.3514645137924237,6,7,2
24,1.3161160449592637,1.3514645137924237,6,7,2
25,1.3161160449592637,1.3514645137924237,6,7,2
26,1.3721517038851307,1.411505416092572,6,8,1
27,1.3721517038851307,1.411505416092572,6,8,1
28,1.3721517038851307,1.411505416092572,6,8,1
29,1.3721517038851307,1.411505416092572,6,8,1
30,1.3721517038851307,1.411505416092572,6,8,1
31,1.3721517038851307,1.411505416092572,6,8,1
32,1.3721517038851307,1.411505416092572,6,8,1
33,1.3721517038851307,1.411505416092572,6,8,1
34,1.3721517038851307,1.411505416092572,6,8,1
35,1.3721517038851307,1.411505416092572,6,8,1
36,1.3721517038851307,1.411505416092572,6,8,1
37,1.3943007160703904,1.4346344739603167,6,8,1
38,1.3943007160703904,1.4346344739603167,6,8,1
39,1.4210583633973561,1.4625760890650283,6,8,1
40,1.4210583633973561,1.4625760890650283,6,8,1
41,1.4210583633973561,1.4625760890650283,6,8,1
42,1.4210583633973561,1.4625760890650283,6,8,1
43,1.4403463191853285,1.4827174950039987,6,8,1
44,1.4403463191853285,1.4827174950039987,6,8,1
45,1.4403463191853285,1.4827174950039987,6,8,1
46,1.4403463191853285,1.4827174950039987,6,8,1
47,1.4403463191853285,1.4827174950039987,6,8,1
48,1.4403463191853285,1.4827174950039987,6,8,1
49,1.4403463191853285,1.4827174950039987,6,8,1
50,1.4463168513012312,1.4889522101982882,6,8,1
51,1.4463168513012312,1.4889522101982882,6,8,1
52,1.4463168513012312,1.4889522101982882,6,8,1
53,1.4463168513012312,1.4889522101982882,6,8,1
54,1.576912447135642,1.6253263775002906,6,8,1
55,1.576912447135642,1.6253263775002906,6,8,1
56,1.576912447135642,1.6253263775002906,6,8,1
57,1.576912447135642,1.6253263775002906,6,8,1
58,1.576912447135642,1.6253263775002906,6,8,1
59,1.576912447135642,1.6253263775002906,6,8,1
60,1.5776010867236294,1.6260454878943507,6,8,1
61,1.5776010867236294,1.6260454878943507,6,8,1
62,1.5776010867236294,1.6260454878943507,6,8,1
63,1.5776010867236294,1.6260454878943507,6,8,1
64,1.5776010867236294,1.6260454878943507,6,8,1
65,1.5776010867236294,1.6260454878943507,6,8,1
66,1.5776010867236294,1.6260454878943507,6,8,1
67,1.5776010867236294,1.6260454878943507,6,8,1
68,1.5776010867236294,1.6260454878943507,6,8,1
69,1.6396049034820526,1.6907928388746805,6,8,1
70,1.6396049034820526,1.6907928388746805,6,8,1
71,1.6396049034820526,1.6907928388746805,6,8,1
72,1.6396049034820526,1.6907928388746805,6,8,1
73,1.6396049034820526,1.6907928388746805,6,8,1
74,1.6396049034820526,1.6907928388746805,6,8,1
75,1.6396049034820526,1.6907928388746805,6,8,1
76,1.6396049034820526,1.6907928388746805,6,8,1
77,1.6396049034820526,1.6907928388746805,6,8,1
78,1.6396049034820526,1.6907928388746805,6,8,1
79,1.64015640545868,1.6913687436159348,6,8,1
80,1.64015640545868,1.6913687436159348,6,8,1
81,1.64015640545868,1.6913687436159348,6,8,1
82,1.6421796278042666,1.6934814891559606,6,8,1
83,1.6537420807731447,1.7055555555555555,6,8,1
84,1.6723125032024855,1.7249476788432268,6,8,1
85,1.6723125032024855,1.7249476788432268,6,8,1
