No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9848157256025843,1.0877868732466025,4,6,6
1,0.9848157256025843,1.0877868732466025,4,6,6
2,1.3274070065176617,1.507558507472695,8,4,2
3,1.3274070065176617,1.507558507472695,8,4,2
4,1.3274070065176617,1.507558507472695,8,4,2
5,1.3274070065176617,1.507558507472695,8,4,2
6,1.3274070065176617,1.507558507472695,8,4,2
7,1.3274070065176617,1.507558507472695,8,4,2
8,1.3274070065176617,1.507558507472695,8,4,2
9,1.3274070065176617,1.507558507472695,8,4,2
10,1.3274070065176617,1.507558507472695,8,4,2
11,1.3274070065176617,1.507558507472695,8,4,2
12,1.3274070065176617,1.507558507472695,8,4,2
13,1.3274070065176617,1.507558507472695,8,4,2
14,1.3274070065176617,1.507558507472695,8,4,2
15,1.3274070065176617,1.507558507472695,8,4,2
16,1.3274070065176617,1.507558507472695,8,4,2
17,1.3274070065176617,1.507558507472695,8,4,2
18,1.3805107435860227,1.590311986863711,7,6,2
19,1.3805107435860227,1.590311986863711,7,6,2
20,1.3805107435860227,1.590311986863711,7,6,2
21,1.3805107435860227,1.590311986863711,7,6,2
22,1.3805107435860227,1.590311986863711,7,6,2
23,1.3805107435860227,1.590311986863711,7,6,2
24,1.3805107435860227,1.590311986863711,7,6,2
25,1.3805107435860227,1.590311986863711,7,6,2
26,1.3935219455607395,1.6387199388048284,4,10,3
27,1.3935219455607395,1.6387199388048284,4,10,3
28,1.3935219455607395,1.6387199388048284,4,10,3
29,1.4543007290801522,1.6563110410936497,8,3,3
30,1.4543007290801522,1.6563110410936497,8,3,3
31,1.42298051817671,1.6864205256570712,4,11,2
32,1.4961527343088066,1.7195836955471844,7,4,3
33,1.4961527343088066,1.7195836955471844,7,4,3
34,1.4961527343088066,1.7195836955471844,7,4,3
35,1.4961527343088066,1.7195836955471844,7,4,3
36,1.4961527343088066,1.7195836955471844,7,4,3
37,1.4961527343088066,1.7195836955471844,7,4,3
38,1.5104154307939224,1.7375044509007591,7,4,3
39,1.5104154307939224,1.7375044509007591,7,4,3
40,1.5104154307939224,1.7375044509007591,7,4,3
41,1.5104154307939224,1.7375044509007591,7,4,3
42,1.5104154307939224,1.7375044509007591,7,4,3
43,1.5261512595606794,1.81605222734255,3,11,3
44,1.5261512595606794,1.81605222734255,3,11,3
45,1.5261512595606794,1.81605222734255,3,11,3
46,1.5261512595606794,1.81605222734255,3,11,3
47,1.5261512595606794,1.81605222734255,3,11,3
48,1.5261512595606794,1.81605222734255,3,11,3
49,1.5261512595606794,1.81605222734255,3,11,3
50,1.5261512595606794,1.81605222734255,3,11,3
51,1.5261512595606794,1.81605222734255,3,11,3
52,1.5261512595606794,1.81605222734255,3,11,3
53,1.546274370338897,1.777217118393589,9,4,2
54,1.5159858520727596,1.7925930658488798,4,10,3
55,1.5742065342165068,1.8229998072103335,7,5,3
56,1.5742065342165068,1.8229998072103335,7,5,3
57,1.5742065342165068,1.8229998072103335,7,5,3
58,1.5742065342165068,1.8229998072103335,7,5,3
59,1.5742065342165068,1.8229998072103335,7,5,3
60,1.5742065342165068,1.8229998072103335,7,5,3
61,1.5742065342165068,1.8229998072103335,7,5,3
62,1.5742065342165068,1.8229998072103335,7,5,3
63,1.5742065342165068,1.8229998072103335,7,5,3
64,1.5742065342165068,1.8229998072103335,7,5,3
65,1.5742065342165068,1.8229998072103335,7,5,3
66,1.5742065342165068,1.8229998072103335,7,5,3
67,1.5734476857171238,1.8487627238420803,6,9,3
68,1.5734476857171238,1.8487627238420803,6,9,3
69,1.5734476857171238,1.8487627238420803,6,9,3
70,1.5817245285909034,1.8271027184820288,8,4,2
71,1.5734476857171238,1.8487627238420803,6,9,3
72,1.5753694460524759,1.8084311440556942,8,3,3
73,1.5753694460524759,1.8084311440556942,8,3,3
74,1.5753694460524759,1.8084311440556942,8,3,3
75,1.5753694460524759,1.8084311440556942,8,3,3
76,1.5753694460524759,1.8084311440556942,8,3,3
77,1.5753694460524759,1.8084311440556942,8,3,3
78,1.5864604013467756,1.8437397924610202,7,6,3
79,1.5864604013467756,1.8437397924610202,7,6,3
80,1.5864604013467756,1.8437397924610202,7,6,3
81,1.5864604013467756,1.8437397924610202,7,6,3
82,1.5864604013467756,1.8437397924610202,7,6,3
83,1.5864604013467756,1.8437397924610202,7,6,3
84,1.5864604013467756,1.8437397924610202,7,6,3
85,1.5864604013467756,1.8437397924610202,7,6,3
86,1.5864604013467756,1.8437397924610202,7,6,3
87,1.5864604013467756,1.8437397924610202,7,6,3
88,1.5864604013467756,1.8437397924610202,7,6,3
89,1.5864604013467756,1.8437397924610202,7,6,3
90,1.5864604013467756,1.8437397924610202,7,6,3
91,1.5864604013467756,1.8437397924610202,7,6,3
92,1.5864604013467756,1.8437397924610202,7,6,3
93,1.5864604013467756,1.8437397924610202,7,6,3
94,1.5864604013467756,1.8437397924610202,7,6,3
95,1.5864604013467756,1.8437397924610202,7,6,3
96,1.5864604013467756,1.8437397924610202,7,6,3
97,1.5909269105302644,1.8493518601682262,7,6,3
98,1.5909269105302644,1.8493518601682262,7,6,3
99,1.5909269105302644,1.8493518601682262,7,6,3
100,1.5909269105302644,1.8493518601682262,7,6,3
101,1.5909269105302644,1.8493518601682262,7,6,3
102,1.5909269105302644,1.8493518601682262,7,6,3
103,1.5909269105302644,1.8493518601682262,7,6,3
104,1.5909269105302644,1.8493518601682262,7,6,3
105,1.5909269105302644,1.8493518601682262,7,6,3
106,1.5909269105302644,1.8493518601682262,7,6,3
107,1.5909269105302644,1.8493518601682262,7,6,3
108,1.5909269105302644,1.8493518601682262,7,6,3
109,1.5909269105302644,1.8493518601682262,7,6,3
110,1.5909269105302644,1.8493518601682262,7,6,3
111,1.5909269105302644,1.8493518601682262,7,6,3
112,1.5909269105302644,1.8493518601682262,7,6,3
113,1.5909269105302644,1.8493518601682262,7,6,3
114,1.5909269105302644,1.8493518601682262,7,6,3
115,1.5909269105302644,1.8493518601682262,7,6,3
116,1.5909269105302644,1.8493518601682262,7,6,3
117,1.5909269105302644,1.8493518601682262,7,6,3
118,1.5909269105302644,1.8493518601682262,7,6,3
119,1.5909269105302644,1.8493518601682262,7,6,3
120,1.5909269105302644,1.8493518601682262,7,6,3
121,1.5909269105302644,1.8493518601682262,7,6,3
122,1.5909269105302644,1.8493518601682262,7,6,3
123,1.5909269105302644,1.8493518601682262,7,6,3
124,1.5909269105302644,1.8493518601682262,7,6,3
125,1.5909269105302644,1.8493518601682262,7,6,3
126,1.5909269105302644,1.8493518601682262,7,6,3
127,1.5909269105302644,1.8493518601682262,7,6,3
128,1.5909269105302644,1.8493518601682262,7,6,3
129,1.5909269105302644,1.8493518601682262,7,6,3
130,1.5909269105302644,1.8493518601682262,7,6,3
131,1.5909269105302644,1.8493518601682262,7,6,3
132,1.5909269105302644,1.8493518601682262,7,6,3
133,1.5909269105302644,1.8493518601682262,7,6,3
134,1.5909269105302644,1.8493518601682262,7,6,3
135,1.5909269105302644,1.8493518601682262,7,6,3
136,1.5909269105302644,1.8493518601682262,7,6,3
137,1.5909269105302644,1.8493518601682262,7,6,3
138,1.5909269105302644,1.8493518601682262,7,6,3
