0: [[9, 6], [16, 7], [1, 3, 4, 10, 2, 22], [5, 13, 12, 20, 11, 8, 14, 17, 19], [15, 18], [21, 24, 23]]
1: [[9, 6], [16, 7], [1, 3], [4, 10, 2, 22, 5], [13, 12, 20, 11], [8, 14, 17, 19], [15, 18], [21, 24, 23]]
2: [[9, 6], [16, 7], [1, 3], [4, 10, 2, 22, 5, 13], [12, 20, 11, 8, 14, 17, 19], [15, 18], [21, 24, 23]]
3: [[9, 6], [16, 7, 1], [3, 4, 10], [2, 22], [5, 13, 12], [20, 11, 8], [14, 17, 19], [15, 18], [21, 24, 23]]
4: [[9, 6], [16, 7], [1, 3, 4, 10, 2, 22, 5, 13, 12, 20, 11, 8, 14, 17, 19, 15, 18], [21, 24, 23]]
5: [[9, 6], [16, 7, 1], [3, 4, 10, 2], [22, 5], [13, 12], [20, 11, 8], [14, 17, 19], [15, 18], [21, 24, 23]]
6: [[9, 6], [16, 7], [1, 3, 4, 10], [2, 22, 5, 13], [12, 20], [11, 8, 14, 17, 19], [15, 18], [21, 24, 23]]
7: [[9, 6], [16, 7, 1, 3], [4, 10], [2, 22], [5, 13, 12, 20], [11, 8, 14, 17], [19, 15, 18], [21, 24, 23]]
8: [[9, 6], [16, 7, 1], [3, 4], [10, 2, 22], [5, 13, 12], [20, 11, 8], [14, 17], [19, 15, 18], [21, 24, 23]]
9: [[9, 6], [16, 7], [1, 3, 4], [10, 2, 22], [5, 13, 12], [20, 11], [8, 14, 17], [19, 15, 18], [21, 24, 23]]
10: [[9, 6], [16, 7, 1], [3, 4], [10, 2, 22], [5, 13], [12, 20, 11], [8, 14], [17, 19, 15, 18], [21, 24, 23]]
11: [[9, 6], [16, 7], [1, 3, 4, 10, 2, 22, 5], [13, 12, 20, 11, 8, 14, 17, 19, 15, 18, 21], [24, 23]]
12: [[9, 6, 16], [7, 1, 3], [4, 10, 2], [22, 5], [13, 12, 20], [11, 8], [14, 17, 19], [15, 18], [21, 24, 23]]
13: [[9, 6], [16, 7], [1, 3], [4, 10, 2], [22, 5], [13, 12], [20, 11, 8], [14, 17], [19, 15, 18], [21, 24, 23]]
14: [[9, 6], [16, 7], [1, 3, 4, 10, 2, 22], [5, 13, 12, 20], [11, 8, 14, 17, 19, 15], [18, 21], [24, 23]]
15: [[9, 6], [16, 7, 1], [3, 4], [10, 2, 22], [5, 13], [12, 20], [11, 8, 14, 17], [19, 15, 18], [21, 24, 23]]
16: [[9, 6], [16, 7], [1, 3], [4, 10, 2], [22, 5, 13, 12, 20, 11, 8, 14, 17, 19], [15, 18, 21], [24, 23]]
17: [[9, 6, 16, 7], [1, 3], [4, 10], [2, 22], [5, 13], [12, 20], [11, 8], [14, 17], [19, 15, 18], [21, 24, 23]]
18: [[9, 6], [16, 7], [1, 3, 4, 10, 2, 22, 5], [13, 12, 20, 11, 8, 14, 17, 19], [15, 18], [21, 24], [23]]
19: [[9, 6], [16, 7], [1, 3, 4, 10, 2, 22], [5, 13, 12, 20, 11, 8, 14, 17], [19, 15], [18, 21, 24, 23]]
20: [[9, 6, 16], [7, 1, 3], [4, 10, 2], [22, 5], [13, 12, 20, 11, 8, 14, 17, 19, 15, 18, 21], [24, 23]]
21: [[9, 6], [16, 7], [1, 3, 4], [10, 2, 22, 5, 13, 12, 20, 11, 8, 14], [17, 19, 15], [18, 21, 24, 23]]
22: [[9, 6], [16, 7], [1, 3], [4, 10], [2, 22], [5, 13, 12], [20, 11, 8], [14, 17], [19, 15, 18, 21], [24, 23]]
23: [[9, 6], [16, 7], [1, 3], [4, 10], [2, 22], [5, 13], [12, 20], [11, 8, 14], [17, 19], [15, 18, 21], [24, 23]]
24: [[9, 6], [16, 7], [1, 3, 4, 10], [2, 22], [5, 13], [12, 20], [11, 8, 14, 17], [19, 15], [18, 21], [24, 23]]
25: [[9, 6], [16, 7, 1, 3, 4, 10], [2, 22, 5, 13], [12, 20], [11, 8, 14], [17, 19, 15], [18, 21, 24, 23]]
26: [[9, 6], [16, 7], [1, 3, 4, 10], [2, 22], [5, 13], [12, 20, 11, 8, 14, 17], [19, 15], [18, 21, 24, 23]]
27: [[9, 6, 16, 7, 1, 3], [4, 10], [2, 22], [5, 13, 12, 20], [11, 8], [14, 17, 19], [15, 18, 21, 24, 23]]
28: [[9, 6], [16, 7, 1], [3, 4, 10], [2, 22, 5, 13, 12], [20, 11, 8], [14, 17], [19, 15], [18, 21, 24, 23]]
29: [[9, 6], [16, 7], [1, 3, 4], [10, 2, 22, 5], [13, 12], [20, 11], [8, 14, 17], [19, 15], [18, 21], [24, 23]]
30: [[9, 6], [16, 7], [1, 3], [4, 10, 2, 22], [5, 13], [12, 20, 11], [8, 14, 17], [19, 15], [18, 21, 24, 23]]
31: [[9, 6], [16, 7], [1, 3], [4, 10, 2, 22], [5, 13], [12, 20, 11], [8, 14, 17], [19, 15], [18, 21, 24, 23]]
32: [[9, 6], [16, 7], [1, 3], [4, 10], [2, 22], [5, 13], [12, 20], [11, 8], [14, 17, 19, 15], [18, 21], [24, 23]]
