0: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 4, 9], [18, 19, 17, 20]]
1: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
2: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
3: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
4: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
5: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
6: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
7: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
8: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
9: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
10: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
11: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
12: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
13: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
14: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
15: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
16: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
17: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
18: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
19: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
20: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
21: [[8, 11, 1, 3], [2, 5, 7, 10, 6, 9], [15, 12, 13, 14, 16, 4], [18, 19, 17, 20]]
22: [[8, 11, 1, 3], [2, 5, 7, 10, 6, 9], [15, 12, 13, 14, 16, 4], [18, 19, 17, 20]]
23: [[8, 11, 1, 3], [2, 5, 7, 10, 6], [15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
24: [[8, 11, 1, 3], [2, 5, 7, 10, 6], [15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
25: [[8, 11, 1, 3], [2, 5, 7, 10, 6], [15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
26: [[8, 11, 1, 3], [2, 5, 7, 10, 6], [15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
27: [[8, 11, 1, 3], [2, 5, 7, 10], [4, 15, 12, 13, 14, 6, 9], [16, 18, 19, 17, 20]]
28: [[8, 11, 1, 3, 2], [5, 7, 10], [6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
29: [[8, 11, 1, 3], [2, 5, 7, 10], [6, 15, 12, 13, 14, 16, 18, 9, 4], [19, 17, 20]]
30: [[8, 11, 1, 3], [2, 5, 7], [10, 6, 15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
31: [[8, 11, 1, 3, 2], [5, 7, 10, 6], [15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
32: [[8, 11, 1, 3, 2], [5, 7, 10, 6], [15, 12, 13, 14, 16, 9, 4], [18, 19, 17, 20]]
33: [[8, 11, 1, 3], [2, 5, 7], [10, 4, 15, 12, 13, 14, 6, 9], [16, 18, 19, 17, 20]]
34: [[8, 11, 1, 3], [2, 5, 7], [10, 4, 15, 12, 13, 14, 6, 9], [16, 18, 19, 17, 20]]
35: [[8, 11, 1, 3, 2], [5, 7, 10, 6], [15, 12, 13, 14, 16, 18, 9, 4], [19, 17, 20]]
36: [[8, 11, 1, 3, 2], [5, 7, 10, 6], [15, 12, 13, 14, 16, 18, 9, 4], [19, 17, 20]]
37: [[8, 11, 1, 3, 2], [5, 7, 10, 6], [15, 12, 13, 14, 16, 18, 9, 4], [19, 17, 20]]
38: [[8, 11, 1, 3, 2], [5, 7, 10, 6], [15, 12, 13, 14, 16, 18, 9, 4], [19, 17, 20]]
39: [[8, 11, 1], [3, 2, 5, 7, 10, 6], [4, 15, 12, 13, 14, 16, 9], [18, 19, 17, 20]]
40: [[8, 11, 1], [3, 2, 5, 7, 10], [6, 4, 15, 12, 13, 14, 16, 9], [18, 19, 17, 20]]
41: [[8, 11, 1], [3, 2, 5, 7, 9], [10, 6, 4, 15, 12, 13, 14], [16, 18, 19, 17, 20]]
