0: [[9, 20], [16, 11, 3, 7], [1, 10, 19, 2], [21, 23, 24], [5, 22, 4], [12, 13, 6, 14], [8, 17, 15, 18]]
1: [[9, 20], [16, 11, 3, 7], [1, 10, 19, 2], [21, 23, 24], [5, 22, 4], [12, 13, 6, 14], [8, 17, 15, 18]]
2: [[9, 20], [16, 11, 3, 7], [1, 10, 19, 2], [21, 23, 24], [5, 22, 4], [12, 13], [6, 14], [8, 17, 15, 18]]
3: [[9, 20], [16, 11, 3, 7], [1, 10, 19, 2], [21, 23, 24], [5, 22, 4], [12, 13], [6, 14, 8, 17], [15, 18]]
4: [[9, 20], [16, 11, 3, 7], [1, 10, 19, 2], [21, 23, 24], [5, 22, 4, 12, 13, 6, 14], [8, 17, 15, 18]]
5: [[9, 20], [16, 11, 3, 7], [1, 10, 19, 2], [21, 23, 24], [5, 22, 4, 12], [13, 6, 14, 8, 17], [15, 18]]
6: [[9, 20, 16], [11, 3, 7], [1, 10, 19, 2], [21, 23, 24], [5, 22, 4, 12], [13, 6, 14, 8, 17, 15, 18]]
7: [[9, 20, 16, 11], [3, 7, 1], [10, 19, 2], [21, 23, 24], [5, 22, 4, 12], [13, 6, 14, 8], [17, 15, 18]]
8: [[9, 20], [16, 11, 3], [7, 1, 10, 19], [2, 21, 23, 24], [5, 22, 4, 12], [13, 6, 14], [8, 17, 15, 18]]
9: [[9, 20], [16, 11], [3, 7], [1, 10, 19], [2, 21, 23, 24], [5, 22, 4], [12, 13, 6, 14, 8, 17, 15, 18]]
10: [[9, 20], [16, 11, 3], [7, 1], [10, 19, 2, 21], [23, 24], [5, 22, 4], [12, 13, 6, 14, 8], [17, 15, 18]]
11: [[9, 20], [16, 11], [3, 7], [1, 10, 19], [2, 21], [23, 24], [5, 22, 4], [12, 13, 6, 14], [8, 17, 15, 18]]
12: [[9, 20], [16, 11], [3, 7, 1], [10, 19, 2, 21], [23, 24], [5, 22, 4], [12, 13, 6], [14, 8], [17, 15, 18]]
13: [[9, 20], [16, 11], [3, 7], [1, 10, 19], [2, 21], [23, 24], [5, 22, 4], [12, 13], [6, 14, 8, 17], [15, 18]]
14: [[9, 20], [16, 11, 3, 7], [1, 10, 19], [2, 21, 23], [24, 5, 22, 4], [12, 13, 6, 14], [8, 17, 15, 18]]
15: [[9, 20], [16, 11, 3, 7], [1, 10, 19], [2, 21, 23], [24, 5, 22, 4], [12, 13, 6, 14], [8, 17, 15, 18]]
16: [[9, 20], [16, 11, 3], [7, 1, 10, 19, 2], [21, 23, 24, 5], [22, 4, 12, 13], [6, 14, 8], [17, 15, 18]]
17: [[9, 20], [16, 11, 3, 7, 1], [10, 19], [2, 21, 23], [24, 5, 22, 4], [12, 13, 6, 14], [8, 17, 15, 18]]
18: [[9, 20], [16, 11, 3], [7, 1, 10], [19, 2, 21], [23, 24], [5, 22, 4, 12], [13], [6, 14, 8, 17, 15, 18]]
19: [[9, 20], [16, 11], [3, 7, 1], [10, 19, 2], [21, 23, 24, 5], [22, 4, 12, 13], [6, 14], [8, 17, 15, 18]]
20: [[9, 20], [16, 11, 3, 7], [1, 10, 19], [2, 21, 23], [24, 5], [22, 4], [12, 13, 6], [14, 8, 17], [15, 18]]
21: [[9, 20], [16, 11], [3, 7], [1, 10], [19, 2, 21], [23, 24], [5, 22, 4, 12], [13, 6, 14, 8, 17, 15, 18]]
22: [[9, 20, 16], [11, 3, 7], [1, 10, 19], [2, 21, 23, 24, 5], [22, 4, 12], [13, 6, 14], [8, 17, 15, 18]]
23: [[9, 20], [16, 11], [3, 7], [1, 10, 19], [2, 21], [23, 24], [5, 22], [4, 12, 13, 6], [14, 8], [17, 15, 18]]
24: [[9, 20], [16, 11], [3, 7, 1], [10, 19], [2, 21], [23, 24], [5, 22], [4, 12, 13, 6, 14], [8, 17, 15], [18]]
