0: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
1: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
2: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
3: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
4: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
5: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
6: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
7: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
8: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
9: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
10: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
11: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
12: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
13: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
14: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
15: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
16: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
17: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
18: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
19: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
20: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
21: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
22: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
23: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
24: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
25: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
26: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
27: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
28: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
29: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
30: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
31: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
32: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
33: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
34: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
35: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
36: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
37: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
38: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 16, 15], [20, 17, 19, 18]]
39: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 17, 15], [20, 16, 19, 18]]
40: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 19, 15], [20, 17, 16, 18]]
41: [[8, 2, 3, 1], [10, 7, 5, 4], [13, 12, 11, 9], [6, 14, 19, 15], [20, 17, 16, 18]]
