0: [[3, 5], [1, 10, 2, 4], [12, 7], [9, 6, 8, 11], [13]]
1: [[5, 3], [1, 10, 4, 2], [12, 7], [9, 6, 8, 11], [13]]
2: [[3, 5], [1, 10, 4, 2], [12, 7], [9, 6, 8, 11, 13]]
3: [[3, 5], [1, 10, 4, 2], [12, 7], [9, 6, 8, 11, 13]]
4: [[3, 5, 1], [10, 2, 4, 12], [7, 9, 6, 8, 11, 13]]
5: [[5, 3], [1, 10, 4, 12, 2], [7, 9], [6, 8, 11], [13]]
6: [[5, 3], [1, 10, 4, 12, 2], [7, 9], [6, 8, 11], [13]]
7: [[5, 3], [1, 10, 4, 2], [12, 7], [9, 6], [8, 11, 13]]
8: [[5, 1, 3], [10, 4, 12, 2], [7, 9], [6, 8, 11, 13]]
9: [[5, 1, 3], [10, 4, 2], [12, 7], [9], [6, 8, 11, 13]]
10: [[3, 5], [1, 10, 2, 4, 12, 7, 9], [6, 8, 11, 13]]
11: [[3, 5], [1, 10, 2, 4, 12], [7], [9, 6, 8, 11, 13]]
12: [[5, 3], [10, 2, 1], [4, 12, 7, 9, 6, 8, 11], [13]]
13: [[3, 5], [1], [10, 2, 4, 12, 7, 9, 6, 8, 11, 13]]
14: [[3, 5], [1, 10, 2], [4], [12, 7, 9, 6, 8, 11, 13]]
15: [[3, 5, 1, 10], [2, 4, 12], [7, 9, 6, 8, 11, 13]]
16: [[3, 5], [1, 10, 2, 4, 12, 7, 9, 6, 8, 11], [13]]
17: [[3, 5, 1, 10], [2, 4, 12], [7, 9, 6, 8, 11, 13]]
18: [[3, 5], [1, 10], [2, 4, 12, 7, 9, 6, 8, 11, 13]]
19: [[3, 5], [1, 10, 12, 7, 2, 4], [9], [6, 8, 11, 13]]
20: [[3, 5], [1, 10, 2], [4, 12], [7, 9, 6, 8, 11], [13]]
21: [[3, 5], [1], [10, 2], [4, 12, 7, 9], [6, 8, 11, 13]]
22: [[5, 1, 3], [10, 2], [4, 12], [7, 9], [6, 8, 11, 13]]
23: [[3, 5], [1], [10, 12, 7, 9, 6, 2, 4], [8, 11, 13]]
24: [[3, 5, 1, 10], [2, 4, 12, 7, 9, 6], [8, 11, 13]]
25: [[3, 5], [1, 10, 2], [4, 12], [7, 9], [6, 8, 11, 13]]
26: [[3, 5], [1, 10], [2, 4, 12, 7], [9, 6, 8, 11, 13]]
27: [[3, 5], [1, 10, 2], [4, 12], [7], [9, 6, 8, 11, 13]]
