0: [[3, 1], [5, 14, 4], [2, 8, 7, 10], [13, 12, 11, 9], [15, 6, 16], [18, 17, 19, 20]]
1: [[3, 1], [5, 14, 4], [2, 8, 7, 10], [13, 12, 11, 9], [15, 6, 16], [18, 17, 19, 20]]
2: [[3, 1], [5, 14, 4], [7, 6, 2, 8, 10], [9, 17, 13, 11, 12, 18, 19], [15, 16, 20]]
3: [[3, 1], [5, 14, 2, 4], [8, 7, 10], [12, 11, 6, 9], [15, 16, 19, 17, 18, 20, 13]]
4: [[3, 1], [5, 14, 2, 12, 4], [10, 13, 8, 7], [11, 9], [16, 6, 15], [18, 19, 17, 20]]
5: [[3, 1], [5, 14, 4], [2, 7], [6, 10], [11, 9, 8], [13, 12, 18], [15, 16], [17, 20, 19]]
6: [[3, 1], [5, 14, 4], [2, 7, 6], [10, 11, 8], [12, 13], [17, 18, 9], [16, 19, 20, 15]]
7: [[3, 1], [5, 14, 2, 4], [10, 8], [7, 12, 13, 6, 9], [11], [20, 16, 19, 17, 15], [18]]
8: [[3, 1], [5, 14, 4], [2, 10, 6], [11, 8, 12, 7, 9], [18, 13, 16, 19, 17, 20, 15]]
9: [[3, 1], [5, 14, 4], [2], [7, 6], [8, 13, 10, 9], [18, 12, 17], [19, 16, 20, 15], [11]]
10: [[3, 1], [5, 14, 10], [2, 7, 8, 6, 13, 4, 11, 9], [12, 18, 15, 19, 16, 17, 20]]
11: [[3, 1], [5, 14, 4], [2], [7, 10, 9], [12, 8], [11, 13, 16, 6, 15], [18, 17, 19, 20]]
12: [[3, 1], [5, 14, 4], [10, 8, 7, 2], [6, 9, 17, 13], [11], [12, 18, 19, 15], [16, 20]]
13: [[3, 1], [5, 14, 2, 4, 6], [9], [10, 7, 12, 11, 8], [13, 19, 15, 16, 17, 18, 20]]
14: [[3, 1], [5, 14, 4], [10, 8], [7, 2, 6, 11, 15, 13, 18, 12, 9, 17, 19, 16, 20]]
15: [[3, 1, 5, 10], [6, 4], [8, 2], [12, 13, 9, 7], [11, 14, 19, 16, 15, 18, 17, 20]]
16: [[3, 1], [5, 14], [2, 6, 8], [7, 10, 12, 9], [11, 20, 16, 18, 17, 13, 19, 4, 15]]
17: [[3, 1], [5, 14, 4], [10, 2, 6], [11, 13], [8, 7, 12, 9], [19], [16, 17, 20, 18, 15]]
18: [[3, 1], [5, 14, 4, 2, 12, 7, 6, 10, 9, 8, 11, 13, 20, 17], [19, 15, 16, 18]]
19: [[3, 1], [5, 14, 4, 7], [6, 2], [8, 10, 12], [11, 9], [13, 15, 17], [18, 16, 19, 20]]
20: [[3, 1], [5, 14, 4, 2, 10, 7, 9, 6, 12, 11, 8, 13, 15, 17, 16, 18], [19, 20]]
21: [[3, 1, 5], [14, 4], [8, 7, 2, 6], [13, 12, 11, 9, 15, 17, 10, 16, 18, 19, 20]]
22: [[3, 1, 5], [14, 10, 6, 4], [11], [2, 8, 9], [12, 13], [19, 7], [18, 16, 17, 20, 15]]
23: [[3, 1], [5, 14, 4], [6, 2], [10, 9], [8, 12, 15, 11, 19, 16, 13, 18, 20, 17, 7]]
24: [[3, 1], [5, 14, 2], [8, 11, 10, 6, 4], [13, 12, 20, 18, 16, 19, 7, 15, 17, 9]]
25: [[3, 1], [5, 14, 4], [10, 6], [2, 7, 15], [8, 9], [13, 12, 11, 19], [16, 17, 18, 20]]
26: [[3, 1], [5, 14], [4, 2, 8], [7, 10, 13, 12], [9, 11, 15, 6, 16, 18, 17, 19, 20]]
27: [[3, 1], [5, 14, 4], [2], [8, 7, 10], [13, 6], [15, 9, 11], [18, 12, 16], [19], [20, 17]]
28: [[3, 1], [5, 14], [2, 6, 4], [7, 9, 12], [8, 11, 13], [10], [16, 15, 18, 17], [20, 19]]
29: [[3, 1, 5, 14, 2], [7, 6, 9, 8, 10, 12, 15], [13, 11, 17, 16, 18, 20, 4, 19]]
30: [[3, 1, 5], [14, 4, 10], [2, 6], [9, 13, 11, 7], [8, 12], [19, 15, 17, 16], [18, 20]]
31: [[3, 1, 5], [14, 4, 6], [2, 7, 9, 11, 12, 8, 10, 13, 15, 16, 18, 19, 17, 20]]
32: [[3, 1, 5], [14, 4, 6], [2, 7, 10, 11], [8, 9], [12, 17, 15], [13, 18], [16, 19, 20]]
33: [[3, 1, 5], [14, 2, 6, 4], [11, 10, 9], [7, 8, 12], [18], [17, 16, 19, 20, 13, 15]]
34: [[3, 1], [5, 6, 10, 4], [2], [14, 8, 11, 9, 7, 12, 13, 15, 16, 17, 18, 20], [19]]
35: [[3, 1], [5, 14, 2], [11, 4], [7, 6, 8, 9, 16, 13, 10, 12, 15, 17, 18, 19, 20]]
36: [[3, 1, 5, 14, 4], [12, 2, 11, 9, 6, 8], [10, 13, 15, 7, 17, 16], [18], [19, 20]]
37: [[3, 1], [5, 14, 2, 6, 4, 12], [8, 7], [11, 9, 20], [10, 17, 19], [16, 13, 15, 18]]
38: [[3, 1], [5, 14, 2, 12], [4, 10, 13], [8, 11, 6], [7, 9, 15], [16, 18], [17, 19, 20]]
39: [[3, 1], [5, 14], [4, 10], [2, 7, 9], [6, 8, 12], [13, 11], [17, 18, 15, 19], [16, 20]]
40: [[3, 1, 5], [14, 2, 6], [7, 15, 10], [8, 12], [13], [9, 11, 17, 16, 18], [20, 4, 19]]
41: [[3, 1], [5, 14], [4, 2], [10, 15], [9, 6], [12, 7], [8, 11], [16, 17, 18], [13, 19, 20]]
