0: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
1: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
2: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
3: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
4: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
5: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
6: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
7: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
8: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
9: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
10: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
11: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
12: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
13: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
14: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
15: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
16: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
17: [[2, 5, 13, 3, 1], [9, 12, 11, 7], [8, 4, 6, 10]]
18: [[2, 5, 13, 3], [1, 9, 12, 11, 7], [8, 4, 6, 10]]
19: [[2, 5, 13, 3], [1, 9, 12, 11, 7], [8, 4, 6, 10]]
20: [[2, 5, 13, 3], [1, 9, 12, 11, 7], [8, 4, 6, 10]]
21: [[2, 5, 13, 3], [1, 9, 12, 11, 7], [8, 4, 6, 10]]
22: [[2, 5, 13, 3], [1, 9, 12, 11, 7], [8, 4, 6, 10]]
23: [[2, 5, 13, 3], [1, 9, 12, 11, 7], [8, 4, 6, 10]]
24: [[2, 5, 13, 3], [1, 9, 12, 11, 7], [8, 4, 6, 10]]
25: [[2, 5, 13, 3], [1, 9, 12, 11, 7], [8, 4, 6, 10]]
26: [[2, 5, 13, 3], [1, 9, 12, 11, 7], [8, 4, 6, 10]]
27: [[2, 5, 13, 3], [1, 9, 12, 11, 7], [8, 4, 6, 10]]
