0: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
1: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
2: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
3: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
4: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
5: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
6: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
7: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
8: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
9: [[22, 23, 43, 1, 36, 2, 13, 3, 4, 7, 5, 14, 6, 24, 11, 10, 9, 29, 28, 12, 25, 15], [50, 19, 8, 16, 20, 18, 17, 21, 30, 59, 27, 26, 62, 31, 39, 51, 33, 34, 32, 35, 53, 44], [37, 38, 40, 41, 47, 42, 45, 46, 48, 49, 52, 54, 55, 56, 61, 58, 57, 60, 63, 64, 66, 81], [79, 69, 67, 65, 68, 78, 71, 70, 73, 74, 72, 75, 76, 77, 83, 80, 82, 86, 85, 84, 87, 88]]
