No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9535571805223022,0.9721003134796238,3,10,9
1,0.9984099990292199,1.020463558960938,6,8,2
2,1.080756764251182,1.1186602870813398,3,22,3
3,1.080756764251182,1.1186602870813398,3,22,3
4,1.1542608749773804,1.183210497668329,6,7,1
5,1.1542608749773804,1.183210497668329,6,7,1
6,1.1542608749773804,1.183210497668329,6,7,1
7,1.1542608749773804,1.183210497668329,6,7,1
8,1.1542608749773804,1.183210497668329,6,7,1
9,1.2223461768671893,1.2543084262883815,6,7,1
10,1.2223461768671893,1.2543084262883815,6,7,1
11,1.2223461768671893,1.2543084262883815,6,7,1
12,1.2223461768671893,1.2543084262883815,6,7,1
13,1.2223461768671893,1.2543084262883815,6,7,1
14,1.333497744931765,1.3780071456927354,4,16,2
15,1.333497744931765,1.3780071456927354,4,16,2
16,1.333497744931765,1.3780071456927354,4,16,2
17,1.333497744931765,1.3780071456927354,4,16,2
18,1.333497744931765,1.3780071456927354,4,16,2
19,1.333497744931765,1.3780071456927354,4,16,2
20,1.333497744931765,1.3780071456927354,4,16,2
21,1.333497744931765,1.3780071456927354,4,16,2
22,1.333497744931765,1.3780071456927354,4,16,2
23,1.333497744931765,1.3780071456927354,4,16,2
24,1.333497744931765,1.3780071456927354,4,16,2
25,1.333497744931765,1.3780071456927354,4,16,2
26,1.333497744931765,1.3780071456927354,4,16,2
27,1.333497744931765,1.3780071456927354,4,16,2
28,1.333497744931765,1.3780071456927354,4,16,2
29,1.333497744931765,1.3780071456927354,4,16,2
30,1.333497744931765,1.3780071456927354,4,16,2
31,1.333497744931765,1.3780071456927354,4,16,2
32,1.333497744931765,1.3780071456927354,4,16,2
33,1.333497744931765,1.3780071456927354,4,16,2
34,1.333497744931765,1.3780071456927354,4,16,2
35,1.333497744931765,1.3780071456927354,4,16,2
36,1.333497744931765,1.3780071456927354,4,16,2
37,1.333497744931765,1.3780071456927354,4,16,2
38,1.333497744931765,1.3780071456927354,4,16,2
39,1.333497744931765,1.3780071456927354,4,16,2
40,1.333497744931765,1.3780071456927354,4,16,2
41,1.333497744931765,1.3780071456927354,4,16,2
42,1.333497744931765,1.3780071456927354,4,16,2
43,1.333497744931765,1.3780071456927354,4,16,2
44,1.333497744931765,1.3780071456927354,4,16,2
45,1.333497744931765,1.3780071456927354,4,16,2
46,1.333497744931765,1.3780071456927354,4,16,2
47,1.333497744931765,1.3780071456927354,4,16,2
48,1.333497744931765,1.3780071456927354,4,16,2
49,1.333497744931765,1.3780071456927354,4,16,2
50,1.333497744931765,1.3780071456927354,4,16,2
51,1.4073505719105712,1.4497875447515736,4,10,3
52,1.4073505719105712,1.4497875447515736,4,10,3
53,1.4073505719105712,1.4497875447515736,4,10,3
54,1.4073505719105712,1.4497875447515736,4,10,3
55,1.4073505719105712,1.4497875447515736,4,10,3
56,1.42921697975609,1.4718586000644085,4,9,3
57,1.42921697975609,1.4718586000644085,4,9,3
58,1.42921697975609,1.4718586000644085,4,9,3
59,1.42921697975609,1.4718586000644085,4,9,3
60,1.42921697975609,1.4718586000644085,4,9,3
61,1.42921697975609,1.4718586000644085,4,9,3
62,1.42921697975609,1.4718586000644085,4,9,3
63,1.42921697975609,1.4718586000644085,4,9,3
64,1.42921697975609,1.4718586000644085,4,9,3
65,1.42921697975609,1.4718586000644085,4,9,3
66,1.42921697975609,1.4718586000644085,4,9,3
67,1.42921697975609,1.4718586000644085,4,9,3
68,1.42921697975609,1.4718586000644085,4,9,3
69,1.42921697975609,1.4718586000644085,4,9,3
70,1.42921697975609,1.4718586000644085,4,9,3
71,1.42921697975609,1.4718586000644085,4,9,3
72,1.42921697975609,1.4718586000644085,4,9,3
73,1.42921697975609,1.4718586000644085,4,9,3
74,1.42921697975609,1.4718586000644085,4,9,3
75,1.42921697975609,1.4718586000644085,4,9,3
76,1.42921697975609,1.4718586000644085,4,9,3
77,1.42921697975609,1.4718586000644085,4,9,3
78,1.42921697975609,1.4718586000644085,4,9,3
79,1.4378032216949033,1.4785360837992418,5,8,4
80,1.4378032216949033,1.4785360837992418,5,8,4
81,1.4378032216949033,1.4785360837992418,5,8,4
82,1.4378032216949033,1.4785360837992418,5,8,4
83,1.4378032216949033,1.4785360837992418,5,8,4
84,1.4378032216949033,1.4785360837992418,5,8,4
85,1.4378032216949033,1.4785360837992418,5,8,4
86,1.4378032216949033,1.4785360837992418,5,8,4
87,1.4378032216949033,1.4785360837992418,5,8,4
88,1.4378032216949033,1.4785360837992418,5,8,4
89,1.4378032216949033,1.4785360837992418,5,8,4
90,1.4378032216949033,1.4785360837992418,5,8,4
91,1.4378032216949033,1.4785360837992418,5,8,4
92,1.4378032216949033,1.4785360837992418,5,8,4
93,1.4378032216949033,1.4785360837992418,5,8,4
94,1.4378032216949033,1.4785360837992418,5,8,4
95,1.4378032216949033,1.4785360837992418,5,8,4
96,1.4378032216949033,1.4785360837992418,5,8,4
97,1.4378032216949033,1.4785360837992418,5,8,4
98,1.4378032216949033,1.4785360837992418,5,8,4
99,1.4378032216949033,1.4785360837992418,5,8,4
100,1.4378032216949033,1.4785360837992418,5,8,4
101,1.4378032216949033,1.4785360837992418,5,8,4
102,1.4378032216949033,1.4785360837992418,5,8,4
103,1.4378032216949033,1.4785360837992418,5,8,4
104,1.4378032216949033,1.4785360837992418,5,8,4
105,1.4378032216949033,1.4785360837992418,5,8,4
106,1.4378032216949033,1.4785360837992418,5,8,4
107,1.4378032216949033,1.4785360837992418,5,8,4
108,1.4378032216949033,1.4785360837992418,5,8,4
109,1.4378032216949033,1.4785360837992418,5,8,4
110,1.4378032216949033,1.4785360837992418,5,8,4
111,1.4378032216949033,1.4785360837992418,5,8,4
112,1.4378032216949033,1.4785360837992418,5,8,4
113,1.4378032216949033,1.4785360837992418,5,8,4
114,1.4378032216949033,1.4785360837992418,5,8,4
115,1.517615443149931,1.559591141944083,6,6,4
116,1.517615443149931,1.559591141944083,6,6,4
117,1.517615443149931,1.559591141944083,6,6,4
