,mq,No. Clus,Max clus,Min clus
0,1.9050571921812525,7,10,2
1,1.9050571921812525,7,10,2
2,1.625257168012586,10,5,1
3,1.611018496467413,9,5,2
4,1.5899358188751154,11,4,2
5,1.5234662143899045,10,5,2
6,1.5222396045925457,11,4,2
7,1.5193266678653559,11,4,1
8,1.4861917280096253,10,6,2
9,1.4855915308728376,11,4,2
10,1.4769427593597921,10,5,1
11,1.468070224000793,11,4,2
12,1.4350764420990858,9,9,2
13,1.4309281263323794,10,5,1
14,1.4238342889779276,11,4,1
15,1.418850833808714,10,5,2
16,1.4122548761867648,10,5,2
17,1.3935421853688106,10,5,1
18,1.3760272750984823,10,5,2
19,1.3853798375537507,4,20,2
20,1.3376090643413674,7,8,2
21,1.3356890375163066,9,5,2
22,1.3267539425655488,10,4,2
23,1.3345830219726305,5,11,3
24,1.3127881014116967,5,21,1
25,1.2973309283629173,10,4,1
26,1.2910891931383732,10,4,2
27,1.2759348236902417,10,5,2
28,1.235838779956427,5,14,2
29,1.2337634043516397,11,4,2
30,1.2227724484460087,9,8,2
31,1.2120193531958239,9,6,1
32,1.20706106870229,3,21,2
33,1.205842037628917,7,6,1
34,1.20706106870229,3,21,2
35,1.1986391029440822,5,20,1
36,1.1742683768131728,9,4,2
37,1.1717592592592592,3,22,1
38,1.145889603428294,9,5,1
39,1.1264348288375747,10,5,1
40,1.1161432144092371,10,6,2
41,1.1251951951951953,6,16,2
42,1.1161432144092371,10,6,2
43,1.1033341114223467,9,8,1
44,1.0897237196765497,5,18,2
45,1.0704206425878253,10,5,2
46,1.0636334247546744,3,10,9
47,1.0536008081393478,8,10,2
48,1.0497686953569305,10,4,1
49,1.0386284182453813,3,14,6
50,1.0292455253468291,7,8,2
51,1.0246180974833727,6,14,2
52,1.0074341944777074,8,9,1
53,0.9894882109504749,10,8,2
54,0.9732910120080507,9,8,2
55,0.9752421984620128,8,9,1
56,0.9648562300319489,3,27,1
57,0.9491114855285829,8,10,2
58,0.8820616565714605,6,15,2
59,0.8589453860640301,5,19,1
