0: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4, 8, 10, 11, 14, 12, 24], [20, 18, 22, 16, 19, 25], [21, 26, 27], [23, 28, 29]]
1: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4, 8, 10, 11, 14, 12, 24], [20, 18, 22, 16, 19, 25], [21, 26, 27], [23, 28, 29]]
2: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4, 8, 10, 11, 14, 12, 24], [20, 18, 22, 16, 19, 25], [21, 26, 27], [23, 28, 29]]
3: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4, 8, 10, 11, 14, 12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
4: [[17, 9], [2, 6, 5], [15, 1, 13, 7, 3, 4, 8, 10, 11], [14, 12, 24, 20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
5: [[17, 9], [2, 6, 5], [15, 1, 13, 7], [3, 4], [8, 10, 11], [14, 12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
6: [[17, 9, 2, 6], [5, 15, 1], [13, 7], [3, 4, 8], [10, 11], [14, 12, 24, 20], [18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
7: [[17, 9], [2, 6], [5, 15, 1], [13, 7], [3, 4, 8], [10, 11, 14], [12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
8: [[17, 9, 2], [6, 5], [15, 1], [13, 7, 3], [4, 8], [10, 11, 14], [12, 24], [20, 18, 22], [16, 19], [25, 21, 26, 27], [23, 28, 29]]
9: [[17, 9], [2, 6, 5], [15, 1, 13], [7, 3, 4], [8, 10], [11, 14, 12], [24, 20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
10: [[17, 9], [2, 6, 5], [15, 1, 13], [7, 3, 4], [8, 10], [11, 14], [12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
11: [[17, 9], [2, 6, 5], [15, 1, 13], [7, 3, 4], [8, 10, 11], [14, 12, 24], [20, 18], [22, 16, 19, 25], [21, 26, 27], [23, 28, 29]]
12: [[17, 9], [2, 6], [5, 15, 1], [13, 7, 3], [4, 8, 10, 11, 14, 12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
13: [[17, 9], [2, 6, 5], [15, 1, 13, 7, 3, 4, 8, 10, 11], [14, 12], [24, 20, 18], [22, 16, 19], [25, 21, 26, 27], [23, 28, 29]]
14: [[17, 9, 2], [6, 5], [15], [1, 13], [7, 3], [4, 8, 10], [11, 14], [12, 24, 20], [18, 22, 16], [19, 25], [21, 26, 27], [23, 28, 29]]
15: [[17, 9], [2, 6], [5, 15], [1, 13, 7], [3, 4, 8], [10, 11, 14], [12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
16: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4, 8, 10, 11, 14, 12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27, 23, 28, 29]]
17: [[17, 9, 2], [6, 5, 15], [1, 13, 7], [3, 4, 8], [10, 11, 14], [12, 24, 20], [18, 22, 16], [19, 25], [21, 26, 27], [23, 28, 29]]
18: [[17, 9, 2], [6, 5, 15], [1, 13, 7], [3, 4, 8], [10, 11, 14], [12, 24, 20], [18, 22, 16], [19, 25], [21, 26, 27], [23, 28, 29]]
19: [[17, 9], [2, 6], [5, 15, 1], [13, 7, 3], [4, 8, 10], [11, 14], [12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
20: [[17, 9], [2, 6], [5, 15, 1], [13, 7, 3], [4, 8, 10], [11, 14, 12], [24, 20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
21: [[17, 9, 2], [6, 5, 15], [1, 13, 7], [3, 4, 8], [10, 11, 14], [12, 24], [20, 18, 22, 16], [19, 25], [21, 26, 27], [23, 28, 29]]
22: [[17, 9], [2, 6], [5, 15], [1, 13, 7], [3, 4, 8], [10, 11, 14], [12, 24, 20], [18, 22, 16], [19, 25], [21, 26, 27], [23, 28, 29]]
23: [[17, 9], [2, 6, 5], [15, 1, 13], [7, 3, 4], [8, 10], [11, 14, 12], [24, 20, 18], [22, 16, 19], [25, 21, 26, 27], [23, 28, 29]]
24: [[17, 9], [2, 6], [5, 15, 1, 13], [7, 3, 4], [8, 10], [11, 14], [12, 24, 20], [18, 22, 16], [19, 25], [21, 26, 27], [23, 28, 29]]
25: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4, 8, 10, 11, 14, 12, 24], [20, 18], [22, 16, 19], [25, 21, 26], [27, 23, 28, 29]]
26: [[17, 9], [2, 6], [5, 15], [1, 13], [7, 3, 4], [8, 10, 11], [14, 12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
27: [[17, 9], [2, 6], [5, 15], [1, 13], [7, 3, 4], [8, 10, 11], [14, 12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27], [23, 28, 29]]
28: [[17, 9, 2], [6, 5], [15, 1, 13, 7], [3, 4, 8], [10, 11, 14], [12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27, 23, 28, 29]]
29: [[17, 9], [2, 6], [5, 15], [1, 13, 7], [3, 4, 8], [10, 11], [14, 12], [24, 20, 18], [22, 16], [19, 25], [21, 26, 27], [23, 28, 29]]
30: [[17, 9], [2, 6], [5, 15], [1, 13], [7, 3], [4, 8, 10], [11, 14, 12], [24, 20], [18, 22, 16], [19, 25], [21, 26, 27], [23, 28, 29]]
31: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4], [8, 10, 11], [14, 12, 24], [20, 18], [22, 16, 19], [25, 21, 26], [27, 23, 28, 29]]
32: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4, 8, 10, 11], [14, 12, 24], [20, 18, 22, 16], [19, 25, 21, 26, 27, 23, 28, 29]]
33: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4, 8, 10, 11, 14, 12], [24, 20, 18, 22, 16, 19, 25, 21, 26, 27, 23, 28, 29]]
34: [[17, 9], [2, 6], [5, 15, 1], [13, 7], [3, 4, 8], [10, 11], [14, 12, 24], [20, 18, 22], [16, 19, 25], [21, 26, 27, 23, 28, 29]]
35: [[17, 9], [2, 6, 5], [15, 1, 13], [7, 3, 4], [8, 10, 11], [14, 12], [24, 20, 18], [22, 16, 19], [25, 21, 26], [27, 23, 28, 29]]
36: [[17, 9, 2], [6, 5, 15], [1, 13, 7], [3, 4, 8], [10, 11, 14], [12, 24], [20, 18], [22, 16], [19, 25, 21], [26, 27], [23, 28, 29]]
37: [[17, 9, 2], [6, 5], [15, 1, 13], [7, 3, 4], [8, 10, 11], [14, 12, 24, 20, 18, 22, 16, 19, 25, 21, 26, 27, 23, 28, 29]]
38: [[17, 9], [2, 6], [5, 15, 1], [13, 7, 3], [4, 8, 10], [11, 14], [12, 24], [20, 18, 22], [16, 19, 25], [21, 26], [27, 23, 28], [29]]
39: [[17, 9, 2], [6, 5, 15], [1, 13, 7], [3, 4], [8, 10, 11, 14], [12, 24, 20], [18, 22, 16, 19, 25], [21, 26, 27, 23, 28, 29]]
40: [[17, 9, 2], [6, 5], [15, 1], [13, 7, 3], [4, 8], [10, 11, 14], [12, 24, 20], [18, 22, 16], [19, 25, 21, 26, 27, 23, 28, 29]]
41: [[17, 9], [2, 6, 5], [15, 1, 13, 7], [3, 4, 8], [10, 11, 14], [12, 24, 20, 18, 22, 16, 19, 25, 21, 26, 27, 23, 28, 29]]
