0: [[5, 1, 3], [12, 13, 7, 2], [10, 4], [9, 8, 11, 6]]
1: [[5, 1, 3], [12, 13, 7, 2], [10, 4], [9, 8, 11, 6]]
2: [[5, 1, 3], [12, 13, 7, 2], [10, 4], [9, 8, 11, 6]]
3: [[5, 1, 3], [12, 13, 7, 2], [10, 4], [9, 8, 11, 6]]
4: [[5, 1, 3], [12, 13, 7], [4, 10, 2], [6, 9, 8, 11]]
5: [[5, 1, 3], [12, 13, 7], [4, 10, 2], [6, 9, 8, 11]]
6: [[5, 1, 3], [12, 13, 7], [4, 10, 2], [6, 9, 8, 11]]
7: [[5, 1, 3], [12, 13, 7], [4, 10, 2], [6, 9, 8, 11]]
8: [[5, 1, 3], [12, 13, 7], [4, 10, 2], [6, 9, 8, 11]]
9: [[5, 1, 3], [12, 13, 7], [2, 4, 10, 6, 9, 8, 11]]
10: [[5, 1, 3], [12, 13, 7], [10, 2, 4], [6, 9], [8, 11]]
11: [[5, 1, 3], [12, 13, 7, 2], [4, 10, 6, 9, 8, 11]]
12: [[5, 1, 3], [12, 13, 7], [4, 10, 6, 2], [9, 8, 11]]
13: [[5, 1, 3], [12, 13, 7], [4, 10, 6, 2], [8, 9, 11]]
14: [[5, 1, 3], [12, 13, 7], [10, 6, 2, 4], [9, 8, 11]]
15: [[5, 1, 3], [12, 13, 7], [4, 10, 6, 2], [9, 8, 11]]
16: [[5, 1, 3], [12, 13, 7], [4, 10, 6, 2], [9, 8, 11]]
17: [[5, 1, 3], [12, 13, 7], [4, 10, 6, 2], [9, 8, 11]]
18: [[5, 1, 3], [12, 13, 7], [4, 10, 6, 2], [9, 8, 11]]
19: [[5, 1, 3], [12, 13, 7], [4, 10, 6, 2], [9, 8, 11]]
20: [[5, 1, 3], [12, 13, 7], [6, 2], [10, 4], [9, 8, 11]]
21: [[5, 1, 3, 12], [13, 7, 2], [10, 4], [9, 8, 11, 6]]
22: [[5, 1, 3, 12], [13, 7, 2], [10, 4], [9, 8, 11, 6]]
23: [[5, 1, 3], [12, 13, 2, 7], [8, 6, 9, 4], [10, 11]]
24: [[5, 1, 3], [12, 13], [10, 6, 9, 2, 4], [8, 11, 7]]
25: [[5, 1, 3], [12, 13, 7], [6, 4, 2], [10, 9, 8, 11]]
26: [[5, 1, 3, 12], [13, 7, 10], [6, 2, 4, 8], [9, 11]]
27: [[5, 1], [3, 12, 13, 7, 2, 4, 6, 10, 9], [8, 11]]
