0: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
1: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
2: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
3: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
4: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
5: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
6: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
7: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
8: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
9: [[35, 20, 33, 7, 1, 4, 3, 2, 8, 12, 5, 14], [6, 10, 11, 13, 9, 25, 21, 15, 16, 27, 17, 24], [22, 18, 23, 19, 30, 26, 40, 56, 28, 31, 38, 34], [29, 36, 32, 37, 47, 39, 42, 43, 46, 45, 44, 51], [54, 41, 50, 52, 48, 49, 53, 55, 57, 59, 58, 60]]
