0: [[8, 1, 3], [14, 6, 4], [7, 5, 10, 2], [9, 13, 11, 12], [15, 16], [19, 18, 17, 20]]
1: [[8, 1, 3], [14, 6, 4], [7, 5, 2, 10], [9, 13, 11, 12], [15, 16], [19, 18, 17, 20]]
2: [[8, 1, 3], [14, 6, 4], [7, 5, 2, 10], [9, 13, 11, 12], [15, 16], [19, 18, 17, 20]]
3: [[8, 1, 3], [14, 6, 4], [7, 5, 10, 2], [9, 13, 11, 12], [15, 16, 19, 18, 17, 20]]
4: [[8, 1, 3], [14, 6, 4], [7, 5, 10, 2], [9, 13, 11, 12], [15, 16, 19, 18, 17, 20]]
5: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9], [13, 11, 12], [15, 16], [19, 18, 17, 20]]
6: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9, 13], [11, 12], [15, 16], [19, 18, 17, 20]]
7: [[8, 1, 3], [14, 6, 4], [7, 5], [10, 2, 9], [13, 11, 12], [15, 16], [19, 18, 17, 20]]
8: [[8, 1, 3], [14, 7, 4, 6], [5, 10, 2, 9], [13, 11, 12], [15, 16], [19, 18, 17, 20]]
9: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9], [13, 11, 12], [15, 16, 19, 18, 17, 20]]
10: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9], [13, 11, 12], [15, 16, 19, 18, 17, 20]]
11: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9], [13, 11, 12], [15, 16, 19, 18, 17, 20]]
12: [[8, 1, 3], [14, 6, 4, 7], [5, 10, 2, 9], [13, 11, 12], [15, 16, 19, 18, 17, 20]]
13: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9, 13], [11, 12, 15, 16], [19, 18, 17, 20]]
14: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9, 13, 11], [12, 15, 16], [19, 18, 17, 20]]
15: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9, 13, 11], [12, 15, 16], [19, 18, 17, 20]]
16: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9, 13, 11], [12, 15, 16], [19, 18, 17, 20]]
17: [[8, 1, 3], [14, 6, 4], [7, 5, 2], [10, 9, 13], [11, 12, 15, 16], [19, 18, 17, 20]]
18: [[8, 1, 3], [14, 6, 4], [7, 5, 2], [10, 9, 13, 11], [12, 15, 16], [19, 18, 17, 20]]
19: [[8, 1, 3], [14, 6, 4], [7, 5, 2, 10], [9, 13, 11], [12, 15, 16, 19], [18, 17, 20]]
20: [[8, 1, 3], [14, 6, 4], [7, 5, 2, 10], [9, 13, 11], [12, 15, 16, 19], [18, 17, 20]]
21: [[8, 1, 3], [14, 4, 6], [7, 5, 10, 2, 9, 13], [11, 12, 15, 16, 19, 18, 17, 20]]
22: [[8, 1, 3], [14, 6, 4], [7, 5, 10, 2, 9, 13], [11, 12, 15, 16, 19, 18, 17, 20]]
23: [[8, 1, 3], [14, 6, 4], [7, 5, 2, 10], [9, 13, 11, 12, 15, 16, 19, 18, 17, 20]]
24: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9, 13, 11], [12, 15, 16, 19], [18, 17, 20]]
25: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9, 13, 11], [12, 15, 16, 19], [18, 17, 20]]
26: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9, 13, 11], [12, 15, 16, 19], [18, 17, 20]]
27: [[8, 1, 3], [14, 6, 4], [7, 5, 2], [10, 9, 13, 11], [12, 15], [16, 19, 18, 17, 20]]
28: [[8, 1, 3], [14, 6, 4], [7, 5], [10, 2, 9, 13], [11, 12, 15], [16, 19, 18, 17, 20]]
29: [[8, 1, 3], [14, 6, 4], [7, 5], [10, 2, 9, 13], [11, 12, 15, 16, 19, 18, 17, 20]]
30: [[8, 1, 3], [14, 6, 4, 7], [5, 2, 10], [9, 13, 11], [12, 15, 16, 19], [18, 17, 20]]
31: [[8, 1, 3], [7, 5], [4, 10, 2, 14, 6], [9, 13, 11], [12, 15, 16, 19], [18, 17, 20]]
32: [[8, 1, 3, 14], [6, 4, 7], [5, 2, 10], [9, 13, 11], [12, 15, 16], [19, 18, 17, 20]]
33: [[8, 1, 3], [14], [6, 5, 7], [4, 10, 2], [9, 13, 11], [12, 15, 16], [19, 18, 17, 20]]
34: [[8, 1, 3], [14, 6, 4], [7, 5, 10], [2, 9, 13, 11], [12, 15], [16, 19, 18, 17], [20]]
35: [[8, 1, 3], [14, 6], [5, 7], [4, 10, 2, 9], [13, 11, 12, 15, 16, 19, 18, 17, 20]]
36: [[8, 1, 3], [14], [6, 5, 7, 4, 10, 2], [9, 13, 11, 12, 15, 16, 19, 18, 17, 20]]
37: [[8, 1, 3, 14], [6, 4, 7, 5], [10, 2, 9, 13, 11, 12], [15, 16, 19, 18, 17, 20]]
38: [[1], [14], [4, 3, 6], [7, 5, 10, 8], [2, 9, 13, 11], [12, 15, 16, 19, 18], [17, 20]]
39: [[8, 1, 3], [14, 6, 4, 7], [5, 10, 2, 9, 13, 11, 12, 15, 16, 19, 18, 17, 20]]
