0: [[22, 3, 6, 2, 5, 4, 1], [8, 15, 9], [12, 11, 13, 7], [10, 14, 20], [17, 16, 19, 18], [21, 23, 24]]
1: [[22, 3, 6, 2, 5, 4, 1], [8, 15, 9], [12, 11, 13, 7], [10, 14, 20], [17, 16, 19, 18], [21, 23, 24]]
2: [[22, 3, 6], [2, 5, 4], [1, 8, 15, 9], [12, 11, 13, 7], [10, 14, 20], [17, 16, 19, 18], [21, 23, 24]]
3: [[22, 3, 6], [2, 5, 4], [1, 8, 15, 9], [12, 11, 13, 7], [10, 14, 20], [17, 16, 19, 18], [21, 23, 24]]
4: [[22, 3, 6], [2, 5, 4, 1], [8, 15, 9, 12], [11, 13, 7], [10, 14, 20], [17, 16, 19, 18], [21, 23, 24]]
5: [[22, 3, 6], [2, 5, 4, 1], [8, 15, 9], [12, 11, 13], [7, 10, 14, 20], [17, 16, 19, 18], [21, 23, 24]]
6: [[22, 3, 6], [2, 5, 4], [1, 8, 15, 9], [12, 11, 13, 7], [10, 14, 20, 17], [16, 19, 18], [21, 23, 24]]
7: [[22, 3, 6], [2, 5, 4], [1, 8, 15, 9], [12, 11, 13], [7, 10, 14, 20], [17, 16, 19, 18], [21, 23, 24]]
8: [[22, 3, 6], [2, 5, 4], [1, 8, 15, 9], [12, 11, 13], [7, 10, 14, 20], [17, 16, 19, 18], [21, 23, 24]]
9: [[22, 3, 6], [2, 5], [4, 1], [8, 15, 9], [12, 11, 13, 7], [10, 14, 20, 17], [16, 19, 18], [21, 23, 24]]
10: [[22, 3, 6], [2, 5], [4, 1], [8, 15, 9], [12, 11, 13], [7, 10, 14, 20], [17, 16, 19, 18], [21, 23, 24]]
11: [[22, 3, 6], [2, 5], [4, 1], [8, 15, 9], [12, 11, 13], [7, 10, 14, 20], [17, 16, 19, 18], [21, 23, 24]]
12: [[22, 3], [6, 2, 5], [4, 1], [8, 15, 9], [12, 11, 13, 7], [10, 14, 20, 17], [16, 19, 18], [21, 23, 24]]
13: [[22, 3, 6], [2, 5, 4], [1, 8, 15], [9, 12], [11, 13, 7], [10, 14], [20, 17, 16, 19, 18], [21, 23, 24]]
14: [[22, 3, 6], [2, 5, 4, 1], [8, 15, 9, 12], [11, 13, 7, 10], [14, 20, 17], [16, 19, 18], [21, 23, 24]]
15: [[22, 3], [6, 2], [5, 4, 1], [8, 15, 9], [12, 11, 13, 7], [10, 14, 20, 17], [16, 19, 18], [21, 23, 24]]
