0: [[5, 3, 1], [4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
1: [[5, 3, 1], [4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
2: [[5, 3, 1], [4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
3: [[5, 3, 1], [4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
4: [[5, 3, 1], [4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
5: [[5, 3, 1], [4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
6: [[5, 3, 1], [4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
7: [[5, 3, 1], [4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
8: [[5, 3], [1, 4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
9: [[5, 3], [1, 4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
10: [[5, 3], [1, 4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
11: [[5, 3], [1, 4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
12: [[5, 3], [1, 4, 6, 9, 2, 10], [7, 8, 12, 11, 13]]
13: [[5, 3, 1, 4], [6, 9, 2, 10], [7, 8, 12, 11, 13]]
14: [[5, 3, 1, 4], [6, 9, 2, 10], [7, 8, 12, 11, 13]]
15: [[5, 3, 1, 4], [6, 9, 2, 10], [7, 8, 12, 11, 13]]
16: [[5, 3, 1, 4], [6, 9, 2, 10], [7, 8, 12, 11, 13]]
17: [[5, 3, 1], [4, 6, 9, 2], [10, 7, 8, 12, 11, 13]]
18: [[5, 3, 1], [4, 6, 9, 2], [10, 7, 8, 12, 11, 13]]
19: [[5, 3, 1], [4, 6, 9, 2], [10, 7, 8, 12, 11, 13]]
20: [[5, 3], [1, 4, 6], [9, 2, 10, 7, 8, 12, 11, 13]]
21: [[5, 3, 1, 4, 6], [9, 2, 10], [7, 8, 12, 11, 13]]
22: [[5, 3], [1, 4, 6, 9, 2], [10, 7, 8, 12, 11, 13]]
23: [[5, 3], [1, 4, 6, 9, 2], [10, 7, 8, 12, 11, 13]]
24: [[5, 3, 1], [4, 6, 9, 2, 10, 7], [8, 12, 11, 13]]
25: [[5, 3, 1], [4, 6, 9, 2, 10, 7], [8, 12, 11, 13]]
26: [[5, 3, 1, 4], [6, 9, 2, 10, 7], [8, 12, 11, 13]]
27: [[5, 3], [1, 4, 6, 9, 2, 10, 7], [8, 12, 11, 13]]
