0: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
1: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
2: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
3: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
4: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
5: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
6: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
7: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
8: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
9: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
10: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
11: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
12: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
13: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
14: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
15: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
16: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
17: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
18: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
19: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
20: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
21: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
22: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
23: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
24: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
25: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
26: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
27: [[13, 6, 5, 2], [1, 3, 10, 4], [7, 9, 11, 12, 8]]
