0: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
1: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
2: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
3: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
4: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
5: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
6: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
7: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
8: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
9: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 19, 15]]
10: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
11: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
12: [[3, 1, 6, 4], [8, 5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 19, 15]]
13: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
14: [[3, 1, 8, 6, 4], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
15: [[3, 1, 8, 6, 4], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
16: [[3, 1, 8, 6, 4], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
17: [[3, 1, 8, 6, 4], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
18: [[3, 1, 8, 6, 4], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
19: [[3, 1, 8, 6, 4], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
20: [[3, 1, 4, 6, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
21: [[3, 1, 8, 6, 4], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
22: [[3, 1, 8, 6, 4], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
23: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
24: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
25: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
26: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
27: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
28: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
29: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
30: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
31: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
32: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
33: [[3, 1, 6, 4, 8], [5, 10, 2, 7], [14, 13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
34: [[3, 1, 6, 8, 4], [5, 10, 2, 7, 14], [13, 11, 12, 9], [17, 20, 16, 18, 19, 15]]
35: [[3, 1, 6, 4, 8], [5, 10, 2, 7, 14], [13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
36: [[3, 1, 6, 4, 8], [5, 10, 2, 7, 14], [13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
37: [[3, 1, 6, 4, 8], [5, 10, 2, 7, 14], [13, 11, 12, 9], [17, 20, 16, 18, 19, 15]]
38: [[3, 1, 6, 4, 8], [5, 10, 2, 7, 14], [13, 11, 12, 9], [17, 20, 16, 18, 15, 19]]
39: [[3, 1, 6, 8, 4], [5, 10, 2, 7, 14], [13, 11, 12, 9], [17, 20, 16, 18, 19, 15]]
40: [[3, 1, 6, 8, 4], [5, 10, 2, 7, 14], [13, 11, 12, 9], [17, 20, 16, 18, 19, 15]]
41: [[3, 1, 6, 8], [5, 10, 2, 7, 4], [14, 13, 11, 12, 9], [17, 20, 16, 18, 19, 15]]
