0: [[15, 1, 17, 10, 3, 7, 14, 20, 2], [6, 5, 25], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [23, 28, 29], [21, 27, 26]]
1: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
2: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
3: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
4: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
5: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
6: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
7: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
8: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
9: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
10: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
11: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
12: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
13: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
14: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
15: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
16: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
17: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
18: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
19: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
20: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
21: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
22: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
23: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
24: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
25: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
26: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
27: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
28: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
29: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
30: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
31: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
32: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
33: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
34: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
35: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
36: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
37: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25, 29], [21, 27, 26]]
38: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25, 29], [21, 27, 26]]
39: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25, 29], [21, 27, 26]]
40: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25, 29], [21, 27, 26]]
41: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24], [20, 23, 28, 25], [29, 21, 27, 26]]
42: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25], [29, 21, 27, 26]]
43: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16], [24, 20, 23, 28, 25], [29, 21, 27, 26]]
44: [[15, 1, 7, 17, 10, 3, 14, 2], [5, 6], [4, 8, 11, 13, 18, 9, 12, 22, 19, 16, 24, 20], [23, 28, 25, 29], [21, 27, 26]]
