No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0430879579890717,1.0640668462183762,5,6,5
1,1.0430879579890717,1.0640668462183762,5,6,5
2,1.0430879579890717,1.0640668462183762,5,6,5
3,1.0430879579890717,1.0640668462183762,5,6,5
4,1.0430879579890717,1.0640668462183762,5,6,5
5,1.1252695957990657,1.1521735237672595,4,9,6
6,1.1252695957990657,1.1521735237672595,4,9,6
7,1.2040006523783247,1.2343882585996435,4,9,6
8,1.2040006523783247,1.2343882585996435,4,9,6
9,1.2040006523783247,1.2343882585996435,4,9,6
10,1.344149083054844,1.3799750593502265,5,7,4
11,1.344149083054844,1.3799750593502265,5,7,4
12,1.344149083054844,1.3799750593502265,5,7,4
13,1.344149083054844,1.3799750593502265,5,7,4
14,1.344149083054844,1.3799750593502265,5,7,4
15,1.344149083054844,1.3799750593502265,5,7,4
16,1.344149083054844,1.3799750593502265,5,7,4
17,1.344149083054844,1.3799750593502265,5,7,4
18,1.3562425413401924,1.3933665204851646,5,8,4
19,1.3562425413401924,1.3933665204851646,5,8,4
20,1.3562425413401924,1.3933665204851646,5,8,4
21,1.3562425413401924,1.3933665204851646,5,8,4
22,1.3562425413401924,1.3933665204851646,5,8,4
23,1.3562425413401924,1.3933665204851646,5,8,4
24,1.3562425413401924,1.3933665204851646,5,8,4
25,1.3562425413401924,1.3933665204851646,5,8,4
26,1.3562425413401924,1.3933665204851646,5,8,4
27,1.3562425413401924,1.3933665204851646,5,8,4
28,1.3562425413401924,1.3933665204851646,5,8,4
29,1.3562425413401924,1.3933665204851646,5,8,4
30,1.3775784748907767,1.4148836291676816,5,7,4
31,1.4753690013879,1.5177640676523774,5,8,4
32,1.4753690013879,1.5177640676523774,5,8,4
33,1.4753690013879,1.5177640676523774,5,8,4
34,1.4753690013879,1.5177640676523774,5,8,4
35,1.4753690013879,1.5177640676523774,5,8,4
36,1.4753690013879,1.5177640676523774,5,8,4
37,1.4995857190651798,1.5430523224891959,5,8,4
38,1.4995857190651798,1.5430523224891959,5,8,4
39,1.4995857190651798,1.5430523224891959,5,8,4
40,1.4995857190651798,1.5430523224891959,5,8,4
41,1.4995857190651798,1.5430523224891959,5,8,4
42,1.4995857190651798,1.5430523224891959,5,8,4
43,1.5200652103725567,1.56520088039328,5,9,4
44,1.5200652103725567,1.56520088039328,5,9,4
45,1.5200652103725567,1.56520088039328,5,9,4
46,1.5579861983183707,1.6055626832798628,5,10,4
47,1.5579861983183707,1.6055626832798628,5,10,4
48,1.5579861983183707,1.6055626832798628,5,10,4
49,1.5706774352494333,1.618052586293358,5,9,4
50,1.5706774352494333,1.618052586293358,5,9,4
51,1.5896962057036814,1.6386757896191857,5,10,4
52,1.5896962057036814,1.6386757896191857,5,10,4
53,1.5896962057036814,1.6386757896191857,5,10,4
54,1.6116282315712642,1.6615782599959814,5,10,4
55,1.6116282315712642,1.6615782599959814,5,10,4
56,1.6116282315712642,1.6615782599959814,5,10,4
57,1.6116282315712642,1.6615782599959814,5,10,4
58,1.6116282315712642,1.6615782599959814,5,10,4
59,1.6179491903469876,1.669704694642557,5,11,3
60,1.6179491903469876,1.669704694642557,5,11,3
61,1.6179491903469876,1.669704694642557,5,11,3
62,1.6179491903469876,1.669704694642557,5,11,3
63,1.6361979404387053,1.688760912290324,5,11,3
64,1.6520635580207714,1.7030398682301298,5,8,3
65,1.6520635580207714,1.7030398682301298,5,8,3
66,1.6520635580207714,1.7030398682301298,5,8,3
67,1.6520635580207714,1.7030398682301298,5,8,3
68,1.666394579444958,1.7202936869867875,5,11,3
69,1.666394579444958,1.7202936869867875,5,11,3
70,1.666394579444958,1.7202936869867875,5,11,3
71,1.671436525355933,1.723270047292611,5,8,3
72,1.671436525355933,1.723270047292611,5,8,3
73,1.671436525355933,1.723270047292611,5,8,3
74,1.6791138489621877,1.7328128629675021,5,10,3
75,1.6791138489621877,1.7328128629675021,5,10,3
76,1.6791138489621877,1.7328128629675021,5,10,3
77,1.6791138489621877,1.7328128629675021,5,10,3
