0: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
1: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
2: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
3: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
4: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
5: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
6: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
7: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
8: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
9: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
10: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
11: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
12: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
13: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
14: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
15: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
16: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
17: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
18: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
19: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
20: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
21: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
22: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
23: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
24: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
25: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
26: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
27: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
28: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
29: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
30: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
31: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
32: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
33: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
34: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
35: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
36: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
37: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
38: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
39: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
40: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
41: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
42: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
43: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
44: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
45: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
46: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
47: [[10, 14, 7, 2], [19, 16, 1, 4], [5, 3, 6, 11], [8, 13, 9, 15], [12, 17, 18, 20], [23, 22, 21, 24]]
