0: [[25, 1, 17, 6, 2, 7, 19, 5, 9], [3, 13, 12, 8, 4, 11, 10, 18, 29, 16, 15, 20, 22, 14], [21, 27, 26], [23, 24, 28]]
1: [[25, 1, 17], [6, 2, 21, 3, 5, 9, 8, 13, 15, 7, 10, 16, 4, 14], [19, 28, 18, 20, 12, 23, 24, 11, 22], [26, 27, 29]]
2: [[25, 1, 17, 6, 2, 3, 5, 4, 9], [7, 15, 11, 8, 24, 13, 22, 19, 28, 16, 21, 10, 23, 14], [12, 20, 18], [27, 26, 29]]
3: [[25, 1, 17, 6, 7, 5, 4, 8, 2], [3, 12, 11, 9, 23, 18, 29, 22, 16, 20, 24, 13, 10, 14], [21, 15, 19], [27, 26, 28]]
4: [[25, 1, 17, 6, 2, 7, 19, 5, 10], [3, 13, 8, 11, 4, 9, 15, 18, 24, 16, 20, 29, 12, 14], [22, 26, 21], [28, 27, 23]]
5: [[25, 1, 17, 6, 3, 2, 19, 13, 10, 4, 12, 9, 7], [5, 11, 8], [24, 20, 15, 22, 16, 18, 28, 26, 23, 14], [21, 27, 29]]
6: [[25, 1, 17], [6, 2, 23, 7, 13, 8, 3, 12, 4, 11, 5, 10, 14], [15, 16, 20, 9, 18, 19, 22, 21, 24, 28], [27, 29, 26]]
7: [[25, 1, 17], [6, 7, 5, 4, 8, 9, 15, 13, 11, 12, 16, 2, 10], [19, 29, 26, 20, 18, 23, 24, 3, 22, 14], [27, 21, 28]]
8: [[25, 1, 17, 6, 2, 23, 19, 5, 9], [3, 13, 7, 4, 11, 18, 29, 16, 8, 28, 20, 10, 12, 14], [15, 27, 26], [21, 24, 22]]
9: [[25, 1, 17, 6, 2, 5, 3, 4, 8], [10, 15, 9, 7, 12, 20, 13, 16, 11, 18, 19, 23, 28, 14], [21, 22, 24], [26, 27, 29]]
10: [[25, 1, 17], [6, 2, 4, 5, 15, 9, 8, 13, 11, 7, 10, 12], [16, 3, 20, 27, 23, 18, 22, 19, 26, 21, 14], [24, 29, 28]]
11: [[25, 1, 17, 6, 2, 19, 7, 13, 9, 3], [5, 4, 11], [8, 10, 22, 20, 12, 18, 16, 15, 28, 21, 23, 24, 14], [26, 27, 29]]
12: [[25, 1, 17, 6, 2, 23, 7, 4, 8], [11, 5, 13, 3, 12, 9, 10, 15, 28, 18, 20, 16, 19, 14], [29, 27, 21], [26, 22, 24]]
13: [[25, 1, 17], [6, 2, 3, 23, 4, 9, 8, 5, 7, 12, 18, 10, 13, 14], [19, 11, 26, 16, 22, 15, 20, 24, 28], [29, 27, 21]]
14: [[25, 1, 17, 6, 2, 3, 5, 4, 7, 9, 13, 11, 8, 10], [18, 12], [15, 20, 22, 23, 16, 26, 21, 29, 19, 14], [27, 24, 28]]
15: [[25, 1, 17, 6, 3, 7, 20, 15, 5, 8, 13, 4, 11, 2, 10], [23, 12, 16, 9, 18, 22, 19, 14], [21, 24, 26], [27, 28, 29]]
16: [[25, 1, 17], [6, 2, 7, 5, 11, 4, 3, 8, 9, 13, 15, 10, 12], [28, 22, 20, 16, 18, 21, 29, 23, 19, 14], [24, 26, 27]]
17: [[25, 1, 17, 6, 3, 7, 5, 11, 9, 4, 8, 14], [24, 12, 13, 18, 15, 26, 21, 16, 19, 2, 10], [23, 20, 22], [28, 27, 29]]
18: [[25, 1, 17], [6, 3, 23, 4, 8, 9, 5, 7, 12, 15, 29, 14], [13, 11, 24, 18, 20, 19, 16, 21, 22, 2, 10], [26, 27, 28]]
19: [[25, 1, 17], [6, 4, 3, 5, 7, 9, 8, 11, 2, 13, 28, 10], [23, 22, 18, 19, 21, 15, 16, 29, 20, 12, 14], [24, 26, 27]]
20: [[25, 1, 17, 6, 5, 3, 4, 13, 10], [15, 11, 8], [12, 9, 23, 20, 22, 18, 24, 21, 16, 19, 7, 26, 2, 14], [28, 29, 27]]
21: [[25, 1, 17, 6, 3, 4, 13, 5, 7, 8, 9, 10], [11, 15], [23, 18, 21, 12, 22, 16, 19, 26, 20, 24, 2, 14], [27, 28, 29]]
22: [[25, 1, 17], [6, 2, 4, 3, 5, 7, 13, 10, 12], [8, 9, 11, 15, 20, 19, 22, 16, 21, 18, 23, 26, 29, 14], [27, 28, 24]]
23: [[25, 1, 17], [6, 3, 23, 5, 13, 2, 7, 9, 8, 12], [4, 11, 15, 18, 19, 26, 21, 20, 16, 22, 27, 10, 14], [24, 28, 29]]
24: [[25, 1, 17], [6, 2, 19, 21, 13, 3, 4, 7, 8, 5, 11, 26, 9, 10, 12], [16, 20, 15, 18, 23, 27, 22, 14], [24, 28, 29]]
25: [[25, 1, 17, 6, 3, 7, 13, 5, 11, 8, 9, 10], [4, 12, 15], [19, 16, 20, 21, 18, 22, 23, 24, 27, 2, 14], [29, 26, 28]]
26: [[25, 1, 17, 6, 3, 23, 5, 9, 2, 10], [4, 15, 8, 7, 13, 16, 24, 12, 11, 20, 22, 18, 14], [21, 19, 26], [27, 29, 28]]
