0: [[16, 6, 14, 15], [8, 1, 10, 2], [13, 11, 9, 12], [3, 5, 7, 4], [20, 19, 17, 18]]
1: [[16, 6, 14, 15], [8, 1, 10, 2], [13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
2: [[16, 6, 14, 15], [8, 1, 10, 2], [13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
3: [[16, 6, 14, 15], [8, 1, 10, 2], [13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
4: [[16, 6, 14, 15], [8, 1, 10, 2], [13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
5: [[16, 14, 15, 6], [8, 1, 10, 2], [13, 11, 12, 3, 4], [5, 7, 9], [20, 19, 17, 18]]
6: [[16, 14, 15, 6], [8, 1, 10, 2], [13, 11, 12, 3, 4], [5, 7, 9], [20, 19, 17, 18]]
7: [[16, 14, 15, 6], [8, 1, 10, 2], [13, 11, 12, 3, 4], [5, 7, 9], [20, 19, 17, 18]]
8: [[16, 14, 15, 6], [8, 1, 10, 2], [13, 11, 12, 3], [4, 5, 7, 9], [20, 19, 17, 18]]
9: [[16, 14, 15, 6], [8, 1, 10, 2], [13, 11, 12, 3], [4, 5, 7, 9], [20, 19, 17, 18]]
10: [[16, 14, 15, 6], [8, 1, 10, 2], [13, 11, 12, 3], [4, 5, 7, 9], [20, 19, 17, 18]]
11: [[16, 14, 15, 6], [8, 1, 10, 2], [13, 11, 12, 3], [4, 5, 7, 9], [20, 19, 17, 18]]
12: [[16, 6, 15], [14, 8, 1, 10, 2], [13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
13: [[16, 6, 15], [14, 8, 1, 10, 2], [13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
14: [[16, 14, 15, 6], [8, 1, 10, 2, 13], [11, 12, 3], [4, 5, 7, 9], [20, 19, 17, 18]]
15: [[16, 15, 6], [14, 8, 1, 10, 2], [13, 11, 12, 3, 4], [5, 7, 9], [20, 19, 17, 18]]
16: [[16, 6, 14, 8, 15], [1, 10, 2], [13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
17: [[15, 16, 6, 14, 8], [1, 10, 2], [13, 11, 12], [4, 5, 7, 9, 3], [20, 19, 17, 18]]
18: [[16, 14, 8, 15, 6], [1, 10, 2], [13, 11, 12, 3, 4], [5, 7, 9], [20, 19, 17, 18]]
19: [[16, 14, 15, 6], [8, 1, 10, 2], [13, 11, 12, 3], [4, 5, 7, 9, 20], [19, 17, 18]]
20: [[16, 14, 15, 6], [8, 1, 10, 2], [13, 11, 12, 3], [4, 5, 7, 9, 20], [19, 17, 18]]
21: [[16, 14, 15, 6], [8, 1, 10, 2], [13, 11, 12, 3], [4, 5, 7], [9, 20, 19, 17, 18]]
22: [[16, 14, 15, 6], [8, 1, 10, 2], [13, 11, 12, 3], [4, 5, 7], [9, 20, 19, 17, 18]]
23: [[16, 15, 6], [14, 8, 1, 10, 2], [13, 11, 12, 3], [4, 5, 7, 9], [20, 19, 17, 18]]
24: [[16, 6], [14, 8, 1, 10, 2], [13, 11, 12, 3, 4], [5, 7], [9, 20, 19, 17, 18, 15]]
25: [[16, 14, 8, 15, 6], [1, 10, 2], [13, 11, 12], [3, 4, 5, 7], [9, 20, 19, 17, 18]]
26: [[16, 14, 8, 15, 6], [1, 10, 2], [13, 11, 12, 3], [4, 5, 7, 9, 20], [19, 17, 18]]
27: [[16, 14, 8, 15, 6], [1, 10, 2], [13, 11, 12, 3], [4, 5, 7], [9, 20, 19, 17, 18]]
28: [[16, 14, 8, 15, 6], [1, 10, 2], [13, 11, 12, 3], [4, 5, 7], [9, 20, 19, 17, 18]]
29: [[16, 14, 8, 15, 6], [1, 10, 2], [13, 11, 12, 3, 4], [5, 7, 9, 20], [19, 17, 18]]
30: [[15, 16, 6], [14, 8, 1, 10], [2, 13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
31: [[15, 16, 6], [14, 8, 1, 10], [2, 13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
32: [[15, 16, 6], [14, 8, 1, 10], [2, 13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
33: [[16, 15], [14, 8, 1, 10, 6], [2, 13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
34: [[16, 14, 8, 15, 6], [1, 10], [2, 13, 11, 12], [3, 4, 5, 7, 9], [20, 19, 17, 18]]
35: [[16, 14, 8, 15, 6], [1, 10, 2, 13], [11, 12, 3, 4], [5, 7, 9, 20], [19, 17, 18]]
36: [[15, 16, 6, 14, 8], [1, 10, 2, 13], [11, 12, 3], [4, 5, 7, 9, 20, 19], [17, 18]]
37: [[15, 16, 6], [14, 8, 1, 10], [2, 13, 11], [12, 3, 4, 5, 7, 9], [20, 19, 17, 18]]
38: [[15, 16, 6], [14, 8, 1, 10], [2, 13, 11], [12, 3, 4, 5, 7, 9], [20, 19, 17, 18]]
39: [[16, 15, 6], [14, 8, 1, 10], [2, 13, 11, 12, 3], [4, 5, 7, 9, 20], [19, 17, 18]]
40: [[16, 14, 8, 1, 15, 6], [10, 2, 13], [11, 12, 3, 4], [5, 7, 9, 20], [19, 17, 18]]
41: [[15, 16], [6, 14, 8, 1, 10], [2, 13, 11, 12], [3, 4, 5, 7], [9, 20, 19, 17, 18]]
