0: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
1: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
2: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
3: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
4: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
5: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
6: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
7: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
8: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
9: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
10: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
11: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
12: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
13: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
14: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
15: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
16: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
17: [[11, 12, 7, 13], [8, 4, 6, 9], [1, 5, 10, 3, 2]]
18: [[11, 12, 7, 13, 8], [4, 6, 9], [1, 5, 10, 3, 2]]
19: [[11, 12, 7, 13], [8, 4, 6, 9, 1], [5, 10, 3, 2]]
20: [[11, 12, 7, 13], [8, 4, 6, 9, 1], [5, 10, 3, 2]]
21: [[11, 12, 7, 13], [8, 4, 6, 9, 1], [5, 10, 3, 2]]
22: [[11, 12, 7, 13], [8, 4, 6], [9, 1, 5, 10, 3, 2]]
23: [[11, 12, 7], [13, 8, 4, 6, 9], [1, 5, 10, 3, 2]]
24: [[11, 12, 7], [13, 8, 4, 6, 9], [1, 5, 10, 3, 2]]
25: [[11, 12, 7], [13, 8, 4, 6, 9], [1, 5, 10, 3, 2]]
26: [[11, 12, 7], [13, 8, 4, 6, 9], [1, 5, 10, 3, 2]]
27: [[11, 12, 7], [13, 8, 4, 6], [9, 1, 5, 10, 3, 2]]
