0: [[6, 5], [2, 28, 24], [1, 23, 12, 4, 8, 13, 15, 7, 10], [3, 11, 14], [9, 18, 17, 16, 19, 22], [20, 25, 29], [21, 26, 27]]
1: [[6, 5], [2, 28, 24], [1, 23], [12, 4, 8], [13, 15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
2: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17, 16, 19, 22], [20, 25, 29], [21, 26, 27]]
3: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
4: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
5: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
6: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
7: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
8: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
9: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
10: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
11: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
12: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
13: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
14: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
15: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10, 3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
16: [[6, 5, 2], [28, 24], [1, 23, 12], [4, 8], [13, 15, 7], [10, 3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
17: [[6, 5, 2], [28, 24], [1, 23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
18: [[6, 5], [2, 28, 24], [1, 23, 12], [4, 8, 13, 15], [7, 10, 3], [11, 14, 9], [18, 17, 16], [19, 22], [20, 25, 29], [21, 26, 27]]
19: [[6, 5, 2], [28, 24, 1], [23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
20: [[6, 5, 2], [28, 24, 1], [23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
21: [[6, 5, 2], [28, 24, 1], [23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
22: [[6, 5, 2], [28, 24, 1], [23, 12], [4, 8, 13], [15, 7, 10], [3, 11, 14], [9, 18, 17], [16, 19, 22], [20, 25, 29], [21, 26, 27]]
