0: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [13, 8, 11, 12, 9], [15, 16, 19, 17, 20, 18]]
1: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
2: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
3: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
4: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
5: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
6: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
7: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
8: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
9: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
10: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
11: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
12: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
13: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
14: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
15: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
16: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
17: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
18: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
19: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
20: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
21: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
22: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
23: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
24: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
25: [[7, 2, 5, 10, 1], [14, 3, 6, 4, 9], [13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
26: [[7, 2, 5, 10, 1], [14, 3, 6, 4, 9], [13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
27: [[7, 2, 5, 10, 1], [14, 3, 6, 4, 9], [13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
28: [[7, 2, 5, 10, 1], [14, 3, 6, 4, 9], [13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
29: [[7, 2, 5, 10], [1, 14, 3, 6, 4, 9], [13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
30: [[7, 2, 5, 10], [1, 14, 3, 6, 4, 9], [13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
31: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11], [12, 15, 16, 19, 17, 20, 18]]
32: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11], [12, 15, 16, 19, 17, 20, 18]]
33: [[7, 2, 5, 10], [1, 14, 3, 4, 6], [9, 13, 8, 11, 12, 15], [16, 19, 17, 20, 18]]
34: [[7, 2, 5, 10, 1], [14, 3, 4, 6], [9, 13, 8, 11, 12, 15], [16, 19, 17, 20, 18]]
35: [[7, 2, 5], [10, 1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
36: [[7, 2, 5], [10, 1, 14, 3, 4, 6], [9, 13, 8, 11, 12], [15, 16, 19, 17, 20, 18]]
37: [[7, 2, 5, 10, 1], [14, 3, 4], [9, 13, 8, 11, 6], [12, 15, 16, 19, 17, 20, 18]]
38: [[7, 2, 5, 10, 1], [14, 3, 9, 4, 6], [13, 8, 11, 12, 15], [16, 19, 17, 20, 18]]
39: [[7, 2, 5, 10], [1, 14, 3, 9, 4, 6], [13, 8, 11, 12, 15], [16, 19, 17, 20, 18]]
40: [[7, 2, 5], [10, 1, 14, 3, 4, 6], [9, 13, 8, 11], [12, 15, 16, 19, 17, 20, 18]]
41: [[7, 2, 5, 10, 1, 14], [3, 9, 4, 6], [13, 8, 11, 12, 15], [16, 19, 17, 20, 18]]
