0: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
1: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
2: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
3: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
4: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
5: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
6: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
7: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
8: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
9: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
10: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
11: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
12: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
13: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
14: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
15: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
16: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
17: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
18: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
19: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
20: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
21: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
22: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
23: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
24: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
25: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
26: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
27: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
28: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
29: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
30: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
31: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
32: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
33: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
34: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
35: [[9, 14, 19, 8, 10], [13, 1, 2, 4, 6], [12, 15, 16, 3, 18], [5, 7, 17, 20, 11], [21, 22, 23, 24]]
