0: [[19, 16, 2, 11, 7, 1, 13], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
1: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
2: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
3: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
4: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
5: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
6: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
7: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
8: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
9: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
10: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
11: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
12: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
13: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
14: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
15: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
16: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
17: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
18: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
19: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
20: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
21: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
22: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
23: [[1, 19, 13, 16, 2, 11, 7], [14, 3, 6, 5, 4, 10, 12], [9, 8, 15, 18, 20, 22, 17], [21, 23, 24]]
