0: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4, 8, 12], [11, 15], [13, 14], [22, 16, 19, 18], [28, 23, 29], [21, 27, 26], [24], [20, 25]]
1: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4, 8, 12, 11], [15, 13], [14, 22], [16, 19, 18], [28, 23, 29], [21, 27, 26], [24], [20, 25]]
2: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12, 11], [15, 13], [14, 22], [16, 19, 18], [28, 23, 29], [21, 27, 26], [24], [20, 25]]
3: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12, 11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21, 27, 26], [24], [20, 25]]
4: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12, 11], [15, 13, 14], [22, 16], [19, 18], [28, 23, 29], [21, 27], [26, 24], [20, 25]]
5: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15, 13], [14, 22, 16, 19, 18], [28, 23], [29, 21, 27], [26, 24], [20, 25]]
6: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23, 29], [21, 27], [26, 24], [20, 25]]
7: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23, 29], [21, 27], [26, 24], [20, 25]]
8: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21, 27], [26, 24], [20, 25]]
9: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11], [15, 13], [14, 22], [16, 19], [18, 28], [23, 29], [21, 27, 26], [24, 20, 25]]
10: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11], [15, 13], [14, 22], [16, 19], [18, 28], [23, 29], [21, 27, 26], [24, 20, 25]]
11: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11], [15, 13], [14, 22], [16, 19], [18, 28], [23, 29], [21, 27, 26], [24, 20, 25]]
12: [[9, 17], [5, 6], [10, 1], [2, 7], [3, 4], [8, 12], [11, 15], [13, 14], [22, 16], [19, 18], [28, 23], [29, 21], [27, 26], [24, 20, 25]]
