0: [[7, 5, 2], [1, 3], [14, 4], [10, 8], [11, 12, 13, 9], [16, 6, 15], [19, 17, 18, 20]]
1: [[7, 5, 2], [1, 3], [14, 4], [10, 8], [11, 13, 12, 9], [16, 6, 15], [19, 17, 18, 20]]
2: [[7, 5, 2], [1, 3], [14, 4], [10, 8], [11, 13, 12, 9], [16, 6, 15], [19, 17, 18, 20]]
3: [[7, 5, 2], [1, 3], [14, 4], [10, 8], [11, 13, 12, 9], [16, 6, 15], [19, 17, 18, 20]]
4: [[7, 5, 2], [1, 3], [14, 4], [10, 8], [11, 12, 13, 9], [16, 6, 15], [19, 17, 18, 20]]
5: [[7, 5, 2], [1, 3, 14, 4], [10, 6], [11, 9], [12, 13], [16, 8, 15], [18, 17, 19, 20]]
6: [[7, 5, 2], [1, 3], [14], [10, 8], [11, 12, 9, 6], [13, 18, 4], [19, 17, 16, 20, 15]]
7: [[7, 5], [2, 1], [3, 14, 4], [10, 8], [12, 13, 9], [11], [16, 19, 6, 15], [17, 18, 20]]
8: [[7, 5], [2, 1], [3, 14, 4, 6], [10, 8], [11, 9], [12, 13, 16], [19, 15], [17, 18, 20]]
9: [[7, 5, 2, 1], [3, 14, 4, 6], [8, 10], [11, 9], [12, 16, 13], [19, 17, 18, 15], [20]]
10: [[7, 5], [2, 1, 3], [14, 4, 6], [11, 8, 10], [13, 12, 9], [19, 18], [17, 16, 20, 15]]
11: [[7, 5], [2, 1], [3, 14, 4], [8, 10], [12], [13, 11, 9], [17, 18], [16, 6], [19, 20, 15]]
12: [[7, 5], [2, 1], [3, 14, 4], [8, 10, 6], [12], [13, 11, 9], [17, 18, 16, 19, 20, 15]]
13: [[7, 5, 2], [1, 3], [14, 4], [8, 13], [12, 9, 15], [16, 10, 11, 6], [19, 17, 18, 20]]
14: [[7, 5], [2, 1, 3], [14, 4, 6], [8, 10, 9], [13, 11, 12, 15], [16, 19, 17, 18, 20]]
15: [[7, 5, 2], [1, 3], [14, 4], [10, 8], [15, 11, 13, 16, 17, 19, 12, 18, 20, 9, 6]]
16: [[7, 5, 2], [1, 3], [14, 4], [10, 8], [12, 6], [13, 11, 9, 15], [16, 19, 17, 18, 20]]
17: [[7, 5], [2, 1, 3], [14, 4], [10, 8, 11], [13, 12], [16, 9, 6], [19, 15], [17, 18, 20]]
18: [[7, 5, 2], [1, 3], [14, 10, 8, 6], [11, 12, 15, 19, 13, 16, 17, 18, 20, 9, 4]]
19: [[7, 5], [2, 1], [3, 14, 4], [8, 10, 9], [12, 11], [13, 16, 6, 15], [18, 17, 19], [20]]
20: [[7, 5], [2, 1], [3, 14, 4], [10, 11, 9], [8, 12, 13], [16, 19, 6, 15], [17, 18, 20]]
21: [[7, 5], [2, 1], [3, 14, 4, 6], [8, 10, 12, 13, 11], [17, 18, 16, 19, 20, 15, 9]]
22: [[7, 5, 2], [1, 3, 14, 4], [8, 11, 13, 10, 12, 15, 9, 6], [16, 19, 17, 18, 20]]
23: [[7, 5, 2], [1, 3, 14, 4], [13, 11, 10, 9, 6], [12, 15, 8, 16, 19, 17, 18, 20]]
24: [[7, 5, 2], [1, 3], [14, 10, 4, 6], [8, 12, 15, 11, 13, 16, 19, 17, 18, 20, 9]]
25: [[7, 5, 2, 1], [3, 14, 4, 6], [10, 8, 11, 13], [12, 16, 15, 19, 17, 18, 20, 9]]
26: [[7, 5], [2, 1, 3], [14, 8, 6], [10, 11, 9], [12, 13, 17], [19, 16, 18, 15], [20, 4]]
27: [[7, 5, 2], [1, 3], [14, 6], [8, 10, 13], [12, 9], [11, 18], [16, 17, 19, 15], [20, 4]]
28: [[7, 5, 2, 1], [3, 14, 4, 6, 8, 11, 13, 9], [10, 12, 15, 16, 19, 17, 18, 20]]
29: [[7, 5, 2, 1], [3, 14, 6, 4], [8, 9, 11, 12, 10, 13, 15, 17, 19, 16, 18, 20]]
30: [[7, 5, 2], [1, 3], [14], [12, 4], [11, 10, 9], [8, 13], [16, 19, 6, 15], [17, 18, 20]]
31: [[7, 5, 2], [1, 3, 14], [8, 4, 6], [13, 11, 9], [10, 12, 15], [18, 19, 17, 16, 20]]
32: [[7, 5, 2], [1, 3, 14], [8, 4], [10], [11, 13, 9], [16, 12, 6, 15], [19, 17], [18, 20]]
33: [[7, 5], [2, 1, 3], [14, 10, 4, 6], [8, 12, 9], [11, 13, 15, 16, 18, 17, 19, 20]]
34: [[7, 5, 2, 1], [3, 14, 4], [6, 11, 8], [10, 12, 9], [13, 16, 19, 17, 18, 20, 15]]
35: [[7, 5, 2], [1, 3], [14, 4], [8, 11, 13, 6], [15, 10, 12, 17, 19, 16, 18, 20, 9]]
36: [[7, 5, 2], [1, 3, 14], [8, 4, 6], [10, 13, 11, 9], [19, 12, 15], [16, 17, 18, 20]]
37: [[7, 5, 2], [1, 3, 14, 4], [10, 8, 11, 9, 12, 13, 16, 6, 15, 19, 17, 18, 20]]
38: [[7, 5, 2], [1, 3, 14, 6], [8, 4], [11, 9], [13, 16], [10, 12, 19, 15], [17, 18, 20]]
39: [[7, 5, 2], [1, 3, 14], [8, 11, 4, 6], [13, 10, 16, 12, 15, 19, 17, 18, 20, 9]]
40: [[7, 5, 2, 1], [3], [14, 4, 11, 8, 10, 9, 12, 13, 16, 6, 15, 19, 17, 18, 20]]
41: [[7, 5], [2, 1, 3, 14], [4, 6, 8, 11, 10, 13, 9, 15, 12, 16, 19, 17, 18, 20]]
