0: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
1: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
2: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
3: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
4: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
5: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
6: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
7: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22, 5], [18, 20, 9, 8, 17, 15], [24, 21, 23]]
8: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
9: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
10: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
11: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
12: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
13: [[10, 3, 14, 16, 7, 6, 11], [2, 1, 4, 12, 13, 19, 22], [5, 18, 20, 9, 8, 17, 15], [24, 21, 23]]
