0: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12, 1, 24], [17, 27, 5, 11, 14], [10, 15, 13, 18, 16], [19, 26, 20, 31], [22, 23, 28], [25, 29, 60, 37], [36, 46, 30, 50], [34, 32, 33, 43], [38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49], [53, 54, 58, 56, 59]]
1: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12, 1, 24], [17, 27, 5, 11, 14], [10, 15, 13, 18, 16], [19, 26, 20, 31], [22, 23, 28], [25, 29, 60, 37], [36, 46, 30, 50], [34, 32, 33, 43], [38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49], [53, 54, 58, 56, 59]]
2: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12, 1, 24], [17, 27, 5, 11, 14, 10], [15, 13, 18, 16], [19, 26, 20], [31, 22, 23, 28], [25, 29, 60, 37], [36, 46, 30], [50, 34, 32], [33, 43, 38, 39], [44, 42, 40, 41], [45, 51, 47, 48], [55, 52, 57, 49, 53], [54, 58, 56, 59]]
3: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36], [46, 30, 50], [34, 32], [33, 43, 38], [39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49, 53], [54, 58, 56, 59]]
4: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5], [11, 14, 10], [15, 13, 18, 16], [19, 26, 20, 31], [22, 23, 28], [25, 29, 60, 37], [36, 46, 30], [50, 34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57, 49, 53], [54, 58, 56, 59]]
5: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57, 49], [53, 54, 58], [56, 59]]
6: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12, 1], [24, 17, 27], [5, 11, 14, 10], [15, 13, 18, 16], [19, 26, 20], [31, 22, 23, 28], [25, 29, 60], [37, 36], [46, 30, 50], [34, 32, 33], [43, 38], [39, 44, 42, 40], [41, 45, 51, 47], [48, 55, 52], [57, 49, 53, 54], [58, 56, 59]]
7: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10], [15, 13, 18], [16, 19, 26, 20], [31, 22, 23, 28], [25, 29, 60, 37], [36, 46, 30, 50], [34, 32, 33], [43, 38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49, 53], [54, 58, 56, 59]]
8: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16], [19, 26, 20, 31], [22, 23, 28], [25, 29], [60, 37], [36, 46, 30, 50], [34, 32, 33, 43], [38, 39, 44], [42, 40, 41, 45], [51, 47, 48, 55], [52, 57, 49, 53], [54, 58, 56, 59]]
9: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30], [50, 34, 32], [33, 43, 38], [39, 44], [42, 40], [41, 45, 51], [47, 48, 55], [52, 57, 49], [53, 54], [58, 56, 59]]
10: [[21, 6], [35, 2, 7], [3, 4], [9, 8], [12, 1, 24], [17, 27], [5, 11, 14], [10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23, 28], [25, 29, 60], [37, 36, 46], [30, 50, 34], [32, 33, 43, 38], [39, 44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57, 49], [53, 54, 58], [56, 59]]
11: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25], [29, 60, 37], [36, 46, 30], [50, 34, 32], [33, 43, 38], [39, 44, 42], [40, 41, 45], [51, 47, 48, 55], [52, 57, 49, 53], [54, 58, 56, 59]]
12: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10], [15, 13, 18], [16, 19, 26, 20], [31, 22, 23, 28], [25, 29, 60, 37], [36, 46, 30, 50], [34, 32, 33], [43, 38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55], [52, 57, 49], [53, 54, 58, 56, 59]]
13: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32], [33, 43, 38], [39, 44, 42, 40], [41, 45, 51, 47], [48, 55], [52, 57, 49, 53], [54, 58, 56, 59]]
14: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57, 49], [53, 54, 58], [56, 59]]
15: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22], [23, 28, 25], [29, 60, 37], [36, 46, 30], [50, 34, 32], [33, 43], [38, 39], [44, 42, 40], [41, 45, 51, 47], [48, 55, 52], [57, 49, 53], [54, 58, 56, 59]]
16: [[21, 6], [35, 2, 7], [3, 4, 9, 8], [12, 1, 24], [17, 27, 5, 11], [14, 10, 15, 13], [18, 16, 19], [26, 20, 31], [22, 23], [28, 25, 29], [60, 37, 36], [46, 30], [50, 34, 32, 33], [43, 38, 39, 44, 42], [40, 41, 45], [51, 47, 48, 55], [52, 57, 49], [53, 54, 58, 56, 59]]
17: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22], [23, 28], [25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48], [55, 52, 57, 49], [53, 54, 58, 56], [59]]
18: [[21, 6], [35, 2, 7], [3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16], [19, 26, 20], [31, 22], [23, 28], [25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48], [55, 52, 57, 49], [53, 54, 58, 56], [59]]
19: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10], [15, 13], [18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38, 39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49, 53], [54, 58, 56, 59]]
20: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15], [13, 18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32, 33], [43, 38], [39, 44], [42, 40, 41], [45, 51], [47, 48], [55, 52, 57, 49], [53, 54, 58], [56, 59]]
21: [[21, 6], [35, 2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11, 14], [10, 15, 13], [18, 16], [19, 26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50, 34, 32], [33, 43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48, 55], [52, 57, 49], [53, 54, 58, 56, 59]]
22: [[21, 6], [35, 2], [7, 3, 4], [9, 8, 12], [1, 24, 17], [27, 5, 11], [14, 10, 15], [13, 18, 16, 19], [26, 20], [31, 22, 23], [28, 25, 29], [60, 37, 36], [46, 30, 50], [34, 32], [33, 43, 38], [39, 44], [42, 40, 41], [45, 51, 47], [48, 55, 52], [57, 49, 53], [54, 58, 56, 59]]
23: [[21, 6, 35], [2, 7], [3, 4, 9], [8, 12, 1], [24, 17, 27], [5, 11], [14, 10], [15, 13, 18, 16], [19, 26, 20], [31, 22, 23, 28], [25, 29, 60, 37], [36, 46, 30, 50], [34, 32, 33], [43, 38, 39], [44, 42, 40], [41, 45, 51], [47, 48], [55, 52, 57, 49, 53], [54, 58, 56, 59]]
