0: [[2, 7, 19, 1], [11, 4, 6, 3, 5, 8, 12], [28, 10, 13, 25, 16, 20, 22, 23, 9, 15, 17, 18, 24, 14], [21, 26, 27, 29]]
1: [[2, 7, 19, 1], [11, 4, 6, 3, 5, 8, 12], [28, 10, 13, 25, 16, 20, 22, 23, 9, 15, 17, 18, 24, 14], [21, 26, 27, 29]]
2: [[2, 7, 19, 1], [11, 4, 6, 3, 5, 8, 12], [28, 10, 13, 25, 16, 20, 22, 23, 9, 15, 17, 18, 24, 14], [21, 26, 27, 29]]
3: [[2, 6, 19, 1], [11, 4, 7, 3, 5, 12, 8], [9, 10, 13, 25, 16, 20, 15, 23, 18, 17, 28, 24, 22, 14], [21, 26, 27, 29]]
4: [[2, 7, 19, 1, 3, 4, 6], [8, 5, 9, 12], [15, 11, 28, 25, 16, 10, 20, 13, 22, 17, 18, 24, 23, 14], [21, 26, 27, 29]]
5: [[7, 3, 19, 1, 2], [5, 6, 4, 8, 9, 11, 13, 15, 10, 25, 12], [21, 28, 22, 16, 18, 23, 17, 24, 20, 14], [26, 27, 29]]
6: [[2, 6, 19], [1, 11, 4, 3, 5, 7, 8, 15, 12], [13, 25, 16, 9, 29, 22, 18, 20, 17, 21, 23, 10, 14], [24, 26, 27, 28]]
7: [[2, 6, 19], [1, 11, 4, 3, 5, 7, 8, 15, 12], [13, 25, 16, 9, 29, 22, 18, 20, 17, 21, 23, 10, 14], [24, 26, 27, 28]]
8: [[2, 6, 19, 1, 11, 4, 7, 3, 5, 8, 9, 29, 13, 10], [25, 16, 20, 28], [22, 15, 17, 24, 18, 12, 14], [21, 26, 27, 23]]
9: [[6, 17, 1, 2], [11, 4, 15, 3, 13, 7, 8, 5, 9, 24, 18, 16, 10], [23, 21, 20, 25, 22, 19, 12, 14], [28, 26, 29, 27]]
10: [[6, 17, 1, 2], [9, 4, 7, 3, 13, 5, 11, 8, 10], [26, 18, 21, 28, 19, 16, 22, 23, 24, 15, 12, 14], [20, 25, 29, 27]]
11: [[6, 3, 17, 1, 2, 5, 4, 8], [9, 11, 13, 7, 29, 21, 15, 19, 28, 18, 16, 10, 12, 14], [24, 22, 23], [25, 20, 27, 26]]
12: [[6, 5, 3, 2, 11, 1, 7], [4, 12, 10, 9, 13, 16, 19, 20, 22, 21, 17, 15, 8, 14], [18, 23, 24, 28], [26, 29, 27, 25]]
13: [[6, 3, 19, 5, 1, 4, 7, 8, 9, 13, 15, 10], [11, 24, 29, 17, 28, 16, 2, 12, 14], [21, 18, 23, 22], [20, 27, 25, 26]]
14: [[2, 7, 17, 1], [11, 4, 3, 5, 6, 12, 9, 13, 20, 24, 29, 8, 10, 14], [22, 16, 18, 15, 19, 21, 23], [28, 26, 27, 25]]
15: [[2, 7, 19, 1, 11, 4, 6, 10, 12], [3, 5, 8, 13, 15, 16, 28, 21, 22, 9, 23, 14], [29, 18, 24, 17], [20, 26, 27, 25]]
16: [[6, 3, 19, 1, 2, 4, 7, 8, 9, 12], [13, 11, 26, 16, 5, 15, 17, 18, 20, 10, 14], [23, 21, 22, 29, 25], [24, 27, 28]]
17: [[6, 7, 19, 5], [9, 2, 11, 1, 3, 4, 13, 29, 12, 15, 16, 8, 10], [21, 20, 17, 22, 18, 23, 24, 14], [26, 25, 27, 28]]
18: [[3, 19, 1, 2], [4, 6, 11, 15, 5, 9, 8, 7, 24, 12, 23, 13, 10, 14], [16, 21, 22, 17, 20, 18, 25], [27, 26, 29, 28]]
19: [[6, 17, 1, 4], [11, 2, 3, 5, 7, 9, 10, 12, 22, 13, 15, 8], [16, 23, 20, 18, 19, 21, 24, 28, 14], [25, 26, 29, 27]]
20: [[2, 7, 19, 1], [4, 5, 6, 29, 8, 24, 14], [9, 3, 15, 11, 13, 22, 17, 27, 16, 23, 26, 28, 10, 12], [18, 20, 25, 21]]
21: [[2, 3, 17, 1, 5, 4, 12, 6, 16, 11, 7, 8, 13, 9], [23, 18, 22, 19, 10, 28, 24, 15, 14], [21, 20], [29, 25, 27, 26]]
22: [[6, 7, 17, 1, 5, 2, 22, 13, 3, 9, 11, 10], [4, 19, 12, 18, 15, 21, 16, 20, 8, 14], [23, 24, 29], [25, 27, 26, 28]]
23: [[7, 3, 19, 5, 13, 9, 6, 1, 11, 2, 10, 12], [15, 24, 29, 4, 18, 8, 21, 25, 14], [16, 22, 17, 20, 28], [26, 23, 27]]
24: [[6, 7], [19, 5, 4, 1, 13, 3, 12, 10, 9, 2, 11, 15, 8, 14], [28, 24, 22, 23, 26, 16, 17, 18, 20], [25, 29, 21, 27]]
25: [[7, 17, 1, 3, 5, 4, 9, 6, 2], [24, 8, 10], [13, 25, 11, 12, 15, 23, 16, 20, 18, 22, 19, 21, 14], [29, 26, 27, 28]]
26: [[6, 3, 19, 1, 2, 4, 13, 5, 8], [7, 10, 26], [9, 28, 20, 11, 22, 12, 16, 18, 17, 23, 24, 15, 14], [21, 27, 25, 29]]
27: [[2, 7, 19, 1, 9, 4, 6], [3, 11, 5, 15, 8, 13, 16, 18, 29, 23, 17, 20, 10, 12], [21, 22, 25, 14], [28, 26, 27, 24]]
28: [[2, 3, 19, 1, 4, 7, 10, 6, 5, 9, 11, 23, 8, 14], [12, 13, 20, 21, 28, 16, 15], [17, 18, 22, 24], [29, 25, 27, 26]]
29: [[2, 3, 19, 1, 4, 7, 10, 6, 5, 9, 11, 23, 8, 14], [12, 13, 20, 21, 28, 16, 15], [17, 18, 22, 24], [29, 25, 27, 26]]
30: [[2, 1, 17, 6, 11, 4, 15, 12], [9, 5, 3, 8, 28, 16, 7, 21, 13, 18, 19, 10, 14], [22, 23, 24, 25], [20, 26, 29, 27]]
31: [[6, 3, 19, 1], [2, 7, 13, 4, 5, 12, 10, 8], [28, 11, 20, 21, 22, 9, 16, 18, 17, 23, 24, 15, 14], [29, 27, 25, 26]]
32: [[6, 3, 19, 1, 5, 2, 10], [4, 12, 9, 8], [13, 24, 11, 15, 7, 23, 21, 20, 18, 17, 22, 16, 26, 14], [28, 27, 25, 29]]
33: [[6, 7, 19, 5, 9, 4, 2, 11, 1, 10, 14], [3, 8, 29, 13, 15, 20, 22, 24, 16, 12], [17, 18, 26, 21], [23, 25, 27, 28]]
34: [[6, 17, 1, 3, 4, 12, 13, 2], [8, 25, 7, 5, 9, 11, 20, 22, 19, 23, 16, 14], [15, 18, 21, 24, 26, 10], [28, 27, 29]]
35: [[6, 7, 19, 5, 13, 1, 3, 2, 4, 8, 9, 15, 14, 12], [29, 20, 18, 11, 17, 28, 10], [16, 22, 21, 23], [25, 26, 24, 27]]
36: [[6, 3, 19, 1, 2, 5, 9, 11, 10, 14], [4, 12, 24, 15, 13, 21, 7, 17, 16, 20, 27, 8], [22, 23, 18], [29, 26, 25, 28]]
