0: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
1: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
2: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
3: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
4: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
5: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
6: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
7: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
8: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
9: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
10: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
11: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
12: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
13: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
14: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
15: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
16: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
17: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
18: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
19: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
20: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
21: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
22: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
23: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
24: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
25: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
26: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
27: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
28: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
29: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
30: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
31: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
32: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
33: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
34: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
35: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
36: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
37: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
38: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
39: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
40: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
41: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
42: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
43: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
44: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
45: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
46: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
47: [[13, 16, 19, 1, 2], [6, 9, 5, 3, 4], [14, 7, 11, 10, 12], [8, 15, 17, 20, 18], [22, 21, 23, 24]]
