0: [[3, 6, 1, 4], [2, 5, 7, 10, 8], [11, 13, 12, 9], [14, 16, 15], [18, 17, 19, 20]]
1: [[3, 6, 1, 4], [2, 5, 7, 10, 8], [11, 9, 13, 12], [14, 16, 15], [18, 17, 19, 20]]
2: [[3, 6, 1, 4], [2, 5, 7, 10, 8], [11, 13, 12, 9], [14, 16, 15], [18, 17, 19, 20]]
3: [[3, 6, 1, 4], [2, 5, 7, 10, 8], [11, 12, 13, 9], [14, 16, 15], [18, 17, 19, 20]]
4: [[3, 6, 1, 2, 4], [7, 5, 10, 8], [11, 13, 12, 9], [14, 16, 15], [18, 17, 19, 20]]
5: [[3, 6, 1, 4, 2], [5, 7, 10, 8], [11, 13, 9, 12], [14, 16, 15], [18, 17, 19, 20]]
6: [[3, 6, 1, 2, 8], [5, 7, 10, 4], [11, 13, 12, 9], [14, 16, 15], [18, 17, 19, 20]]
7: [[3, 6, 1, 2, 4], [5, 7, 10], [13, 11, 12, 9], [8, 14, 16, 15], [18, 17, 19, 20]]
8: [[3, 6, 1, 2, 4], [5, 7, 10], [13, 11, 12, 9], [8, 14, 16, 15], [18, 17, 19, 20]]
9: [[3, 6, 1, 4, 2], [7, 5, 10, 8], [11, 13, 12], [9, 14, 15, 16], [18, 17, 19, 20]]
10: [[3, 6, 1, 2], [5, 7, 10, 8, 4], [11, 13, 12, 9], [14, 16, 15], [18, 17, 19, 20]]
11: [[3, 6, 1, 2], [5, 7, 10, 8, 4], [11, 13, 12, 9], [14, 16, 15], [18, 17, 19, 20]]
12: [[3, 6, 1, 2], [5, 7, 10, 4], [8, 11, 12, 13, 9], [14, 16, 15], [18, 17, 19, 20]]
13: [[3, 6, 1, 2, 4], [5, 7, 10, 13], [11, 12, 8, 9], [14, 16, 15], [18, 17, 19, 20]]
14: [[3, 6, 1, 4], [2, 5, 7], [8, 9, 11, 10, 13], [12, 14, 16, 15], [18, 17, 19, 20]]
15: [[3, 6, 1], [2, 5, 7, 10, 4], [8, 11, 13, 12], [14, 16, 15, 9], [18, 17, 19, 20]]
16: [[3, 6, 1], [2, 7, 5, 4], [10, 8, 11, 13, 9], [12, 14, 16, 15], [18, 17, 19, 20]]
17: [[3, 6, 1, 2], [4, 5, 7, 10], [13, 11, 12], [9, 8, 14, 16, 15], [18, 17, 19, 20]]
18: [[3, 6, 1, 2], [4, 5, 7], [10, 13, 11, 12, 9], [8, 14, 16, 15], [18, 17, 19, 20]]
19: [[3, 6, 1, 2], [5, 7, 4, 9], [8, 11, 13, 12, 10], [14, 16, 15], [18, 17, 19, 20]]
20: [[3, 6, 1, 2], [5, 7, 4], [10, 8, 11, 13, 9], [12, 14, 16, 15], [18, 17, 19, 20]]
21: [[3, 6, 1], [2, 4, 7, 5], [11, 8, 10, 13, 12], [9, 14, 15, 16], [18, 17, 19, 20]]
22: [[3, 6, 1, 2], [4, 7, 5, 11], [8, 13, 10, 12, 9], [14, 16, 15], [18, 17, 19, 20]]
23: [[3, 6, 1, 2, 4], [5, 10], [9, 8, 7, 11], [13, 12, 14, 16, 15], [18, 17, 19, 20]]
24: [[3, 6, 1], [2, 4, 5, 7], [10, 13, 8, 12], [9, 11, 14, 16, 15], [18, 17, 19, 20]]
25: [[3, 6, 1], [2, 8, 5, 7], [10, 12, 11, 13, 4], [9, 14, 16, 15], [18, 17, 19, 20]]
26: [[3, 6, 1], [2, 8, 5, 7], [10, 4, 11, 13, 12], [9, 14, 16, 15], [18, 17, 19, 20]]
27: [[3, 6, 1], [2, 8, 5, 7], [10, 4, 11, 13, 12], [9, 14, 16, 15], [18, 17, 19, 20]]
28: [[3, 6, 1, 2], [7, 10, 11, 8, 4], [13, 5, 12, 9], [14, 16, 15], [18, 17, 19, 20]]
29: [[3, 6, 1, 2], [5, 11, 10, 4], [12, 7, 8, 13, 9], [14, 16, 15], [18, 17, 19, 20]]
30: [[3, 6, 1, 2, 4], [7, 5, 12, 8], [13, 10, 11, 9], [14, 16, 15], [18, 17, 19, 20]]
31: [[3, 6, 1, 2], [4, 7, 10, 5], [8, 11, 13, 12, 9], [14, 18, 15], [16, 17, 19, 20]]
32: [[3, 6, 1, 2], [4, 7, 10, 5, 8], [15, 12, 13, 9], [11, 16, 14], [18, 17, 19, 20]]
33: [[3, 6, 1, 2], [4, 7, 5, 9, 12], [11, 10, 8, 13], [14, 16, 15], [18, 17, 19, 20]]
34: [[3, 6, 1, 4], [2, 5, 7, 14, 8], [11, 12, 15, 9], [10, 16, 13], [18, 17, 19, 20]]
35: [[3, 6, 1, 2], [5, 15, 7, 4], [13, 10, 14, 9, 8], [11, 16, 12], [18, 17, 19, 20]]
36: [[3, 6, 1], [2, 5, 7, 15, 4], [8, 11, 12], [10, 14, 16, 13, 9], [18, 17, 19, 20]]
37: [[3, 6, 1, 2, 5], [7, 11, 14, 4], [9, 10, 12, 8], [13, 16, 15], [18, 17, 19, 20]]
38: [[3, 6, 1, 2], [5, 7, 15, 8], [4, 11, 13, 12, 9], [14, 16, 10], [18, 17, 19, 20]]
39: [[3, 6, 1, 2, 5], [9, 15, 8, 4], [13, 14, 7, 10], [11, 16, 12], [18, 17, 19, 20]]
40: [[3, 6, 1, 2, 4], [5, 11, 10, 12], [15, 7, 9, 8], [14, 16, 13], [18, 17, 19, 20]]
41: [[3, 6, 1, 5], [4, 7, 10, 8], [9, 15, 11, 12, 14], [2, 13, 16], [18, 17, 19, 20]]
