0: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 12, 13, 29, 17, 18, 15, 23, 28, 16, 22, 24, 10, 21, 6], [19, 20, 11, 26, 27, 25, 31, 32, 43, 37], [38, 33, 40, 36, 39, 47, 34, 45, 42, 44, 41, 51, 46], [50, 52, 49, 56, 48, 55, 54, 59, 57, 53, 58, 60]]
1: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 13, 10, 12, 11, 24, 15, 31, 17, 23, 18, 16, 22, 21], [20, 25, 27, 19, 26, 28, 29, 32, 42, 37], [38, 33, 39, 40, 34, 46, 36, 41, 43, 45, 44, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
2: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 13, 31, 25, 24, 11, 23, 12, 16, 15, 17, 10, 21, 18], [19, 22, 20, 27, 26, 29, 28, 32, 43, 37], [38, 33, 40, 36, 39, 47, 34, 41, 42, 44, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
3: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 15, 10, 11, 13, 27, 17, 28, 12, 29, 25, 16, 21, 18], [22, 20, 19, 24, 23, 26, 31, 32, 42, 37], [38, 33, 39, 36, 44, 47, 34, 45, 41, 40, 46, 51, 43], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
4: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 13, 10, 11, 15, 24, 12, 26, 18, 23, 22, 16, 17, 21], [20, 31, 25, 19, 27, 28, 29, 32, 43, 37], [38, 33, 34, 40, 36, 44, 39, 41, 42, 47, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
5: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 18, 10, 12, 11, 13, 29, 19, 15, 16, 17, 23, 21, 24], [26, 20, 27, 22, 28, 25, 31, 32, 43, 37], [38, 33, 34, 44, 39, 45, 40, 46, 36, 42, 41, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
6: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 11, 24, 13, 29, 12, 15, 16, 19, 23, 21, 17, 18, 22], [20, 25, 31, 26, 28, 27, 32, 43, 37], [36, 33, 46, 38, 39, 45, 34, 44, 42, 40, 41, 51, 47], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
7: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 31, 12, 13, 24, 10, 11, 28, 15, 16, 18, 19, 17, 23, 21], [20, 22, 27, 25, 26, 29, 32, 42, 37], [38, 33, 34, 39, 43, 47, 45, 36, 41, 44, 40, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
8: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 11, 31, 13, 10, 15, 12, 29, 16, 27, 17, 22, 18, 21, 6], [23, 19, 25, 20, 26, 24, 28, 32, 42, 37], [38, 33, 34, 39, 36, 40, 43, 45, 41, 44, 47, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
9: [[35, 7, 1, 2, 3, 4, 30, 5], [14, 9, 8, 6, 10, 11, 18, 12, 31, 24, 17, 23, 13, 15, 16, 19, 21], [20, 22, 27, 26, 28, 25, 29, 32, 43, 37], [38, 33, 42, 39, 40, 44, 36, 34, 41, 47, 45, 51, 46], [50, 52, 49, 56, 48, 55, 54, 53, 57, 59, 58, 60]]
