0: [[25, 5], [19, 2, 7, 1, 14], [3, 4, 6, 11, 8, 10, 12], [15, 13], [9, 22, 18, 16, 17, 23], [20, 21], [24, 28], [27, 26], [29]]
1: [[25, 5], [1, 2], [14, 3, 4, 6], [11, 8, 10, 12, 15, 7], [13, 9, 22, 18, 16, 17, 23, 19], [20, 21], [24, 28], [27, 26], [29]]
2: [[25, 5], [1, 14, 3, 4, 6, 11], [8, 10, 12, 15, 19, 2, 7], [13, 9, 22, 18, 16, 17, 23], [20, 21], [24, 28], [27, 26, 29]]
3: [[25, 5], [19, 2, 7, 1], [14, 3, 4], [6, 11, 8], [10, 12, 15], [13, 9, 22, 18, 16], [17, 23], [20, 21], [24, 28], [27, 26], [29]]
4: [[25, 5], [19, 2, 7, 1, 3, 14], [4, 6, 11, 10, 12, 15, 13, 9, 22, 18, 16, 17, 23, 20, 8], [21, 24, 28, 27, 26, 29]]
5: [[25, 5], [14, 3, 4, 6], [11, 8, 10], [12, 15, 13], [9, 22, 19, 2, 7, 1], [18, 16, 17, 23, 20, 21], [24, 28], [27, 26], [29]]
6: [[25, 5], [1], [14, 3, 4, 6, 11, 8], [10, 12], [15, 13], [9, 22, 18, 16, 19, 2], [17, 23, 20, 7], [21, 24, 28], [27, 26, 29]]
7: [[25, 5], [1, 14, 19, 2], [3, 4], [6, 11], [8, 10, 7], [12, 15, 13, 9, 22], [18, 16, 17, 23], [20, 21], [24, 28], [27, 26], [29]]
8: [[25, 5], [1, 14, 19, 2], [3, 4], [6, 11], [8, 10, 7], [12, 15, 13, 9, 22], [18, 16, 17, 23], [20, 21], [24, 28], [27, 26], [29]]
9: [[25, 5], [1, 14, 19, 2], [3, 4], [6, 11], [8, 10, 7], [12, 15, 13, 9, 22], [18, 16, 17, 23], [20, 21], [24, 28], [27, 26], [29]]
10: [[25, 5], [1], [14, 3, 4], [6, 11, 8, 10, 12], [15, 13, 9], [22, 18], [16, 19, 2], [17, 23, 7], [20], [21, 24, 28, 27, 26, 29]]
11: [[25, 5], [1, 14, 19, 2], [3, 4], [6, 11, 8], [10, 12, 7], [15, 13], [9, 22], [18, 16, 17], [23, 20, 21], [24, 28], [27, 26, 29]]
12: [[25, 5], [19, 2, 7], [1, 14, 3, 4], [6], [11, 8], [10, 12, 15, 13, 9, 22], [18, 16, 17, 23, 20], [21, 24, 28], [27, 26, 29]]
13: [[25, 5], [19, 2, 7], [1, 14, 3, 4], [6], [11, 8], [10, 12, 15, 13, 9, 22], [18, 16, 17, 23, 20], [21, 24, 28], [27, 26, 29]]
