0: [[10, 1, 4, 2], [6, 11, 8, 9], [13, 12, 7], [5, 3]]
1: [[10, 1, 4, 2], [6, 11, 8, 9], [13, 12, 7], [5, 3]]
2: [[10, 1, 4, 2], [6, 11, 8, 9], [13, 12, 7], [5, 3]]
3: [[10, 1, 4, 2], [6, 11, 8, 9], [13, 12, 7], [5, 3]]
4: [[10, 1, 4], [6, 11, 8, 2], [9, 13, 12, 7], [5, 3]]
5: [[10, 1, 4], [11, 8, 9, 2], [13, 12, 7], [6, 5, 3]]
6: [[10, 1, 4, 2], [6, 11, 8, 9], [13, 12, 7, 5, 3]]
7: [[10, 1, 4], [6, 11], [8, 2, 9], [13, 12, 7], [5, 3]]
8: [[10, 1, 4], [6], [11, 8, 9], [7, 13, 12, 2], [5, 3]]
9: [[10, 1, 2, 4], [6, 11, 8], [9, 13, 7], [12, 5, 3]]
10: [[10, 1, 2, 4], [6, 11, 8], [9, 13, 7], [12, 5, 3]]
11: [[10, 1, 4], [11, 8, 6], [9, 13, 12, 2], [7, 5, 3]]
12: [[10, 1, 4], [6, 11], [8, 9, 7], [13, 12, 2], [5, 3]]
13: [[10, 1, 4], [6, 11], [8, 9, 13, 2, 7], [12], [5, 3]]
14: [[10, 1, 4], [6, 11], [8, 9, 13, 2, 7], [12], [5, 3]]
15: [[10, 1, 4, 2], [6, 11, 9], [7, 13, 12, 8, 5, 3]]
16: [[10, 1, 4], [6, 11, 8, 9, 7], [13, 12], [5, 3, 2]]
17: [[10, 1, 4, 2], [6, 11, 8, 9], [13, 12], [7, 5, 3]]
18: [[10, 1, 4, 2], [6, 11, 8, 9], [13, 12], [7, 5, 3]]
19: [[10, 1, 4], [11], [8, 9, 2, 6], [13, 12, 7, 5, 3]]
20: [[10, 1, 4], [6, 2, 11], [9, 5, 13, 12, 7, 8, 3]]
21: [[10, 1, 4], [2, 6], [11, 9, 7, 13, 12, 8, 5, 3]]
22: [[10], [1, 4, 2, 6, 11, 8, 13, 9, 7, 12, 5, 3]]
23: [[10, 1, 6, 11, 4], [9, 13, 7], [12, 8, 5, 2], [3]]
24: [[10], [1, 4, 2, 6, 11, 9, 13, 7, 12, 8, 5], [3]]
25: [[10, 1], [4], [6, 11, 8, 9, 7, 13, 12, 2, 5, 3]]
26: [[10, 1], [4, 6, 11], [8, 9, 13, 12, 2], [7, 5, 3]]
27: [[10, 1, 4, 2, 6, 11], [8, 9, 13, 12], [7, 5, 3]]
