0: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
1: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
2: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
3: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
4: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
5: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
6: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
7: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
8: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
9: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
10: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
11: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
12: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
13: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
14: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
15: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
16: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
17: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
18: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
19: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
20: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
21: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
22: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
23: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
24: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
25: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
26: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
27: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
28: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
29: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
30: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
31: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
32: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
33: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
34: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
35: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
36: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
37: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
38: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
39: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
40: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
41: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
42: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
43: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
44: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
45: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
46: [[29, 7, 23, 24, 28], [26, 3, 27, 20, 25, 21], [4, 6, 5, 15, 10, 14], [8, 9, 17, 11, 13, 12], [19, 2, 16, 22, 1, 18]]
