0: [[12, 7], [10, 4], [11, 8, 6, 9], [5, 3, 1], [13, 2]]
1: [[12, 7], [10, 4], [11, 8, 6, 9], [5, 3, 1], [13, 2]]
2: [[12, 7], [10, 4], [11, 8], [6, 9], [5, 3, 1], [13, 2]]
3: [[12, 7], [10, 4], [11, 8], [6, 9], [5, 3, 1], [13, 2]]
4: [[12, 7], [10, 4], [11, 8], [6, 9], [5, 3], [1, 13, 2]]
5: [[12, 7], [10, 4], [11, 8], [6, 9], [5, 3], [1, 13, 2]]
6: [[12], [10, 4], [11, 8, 6], [9, 5, 2], [1, 3], [13, 7]]
7: [[12], [10, 4], [11, 8, 6], [9, 5, 2], [1, 3], [13, 7]]
8: [[12], [10, 4], [11, 8, 6], [9, 5, 2], [1, 3], [13, 7]]
9: [[12], [10, 4], [11, 8, 6], [9, 5, 2], [1, 3], [13, 7]]
10: [[12], [10, 4], [11, 8, 6], [9, 5, 2], [1, 3], [13, 7]]
11: [[12], [10, 4], [11, 8, 6], [9, 5, 2], [1, 3], [13, 7]]
12: [[12], [10, 4], [11, 8, 6], [9, 5, 2], [1, 3], [13, 7]]
13: [[12], [10, 4], [11, 8, 6], [9, 5, 2], [1, 3], [13, 7]]
14: [[12, 7], [10, 4], [11, 8, 6], [9, 5, 3, 1], [13, 2]]
15: [[12, 7], [10, 4], [11, 8, 6], [9, 5, 3, 1], [13, 2]]
16: [[12, 7], [10, 4], [11, 8], [6, 9, 5, 3], [1, 13, 2]]
17: [[12, 7], [10, 4], [11, 8], [6, 9, 5], [3, 1], [13, 2]]
18: [[12, 7], [10, 4], [11, 8, 6], [9, 5], [3, 1, 13, 2]]
19: [[12, 7], [10, 4], [11, 8, 6], [9, 5], [3, 1, 13, 2]]
20: [[12, 7], [10, 4], [11, 8, 6], [9, 5], [3, 1, 13, 2]]
21: [[12, 7], [10, 4], [11, 8, 6], [9, 5], [3, 1, 13, 2]]
22: [[12, 7], [10, 4], [11, 8], [6, 9, 5], [3, 1], [13, 2]]
23: [[12, 7], [10, 4], [11, 8], [6, 9, 5], [3, 1], [13, 2]]
24: [[12, 7], [10, 4], [11, 8], [6, 9, 5], [3, 1], [13, 2]]
25: [[12, 7], [10, 4, 11, 8, 6, 9, 5, 3, 1], [13, 2]]
26: [[12, 7], [10, 4, 11], [8, 6], [9, 5], [3, 1, 13, 2]]
27: [[12, 7, 10], [4, 11], [8, 6, 9, 5, 3, 1, 13, 2]]
