0: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
1: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
2: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
3: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
4: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
5: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
6: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
7: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
8: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
9: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
10: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
11: [[1, 5, 3], [9, 10, 4, 2], [6, 8, 11], [12, 13, 7]]
12: [[1, 5, 3], [9, 10, 4], [6, 8, 11, 2], [12, 13, 7]]
13: [[1, 5, 3], [9, 10, 4], [6, 8, 11, 2], [12, 13, 7]]
14: [[1, 5, 3], [9, 10, 4], [6, 8, 11, 2], [12, 13, 7]]
15: [[1, 5, 3], [9, 10, 4], [6, 8, 11, 2], [12, 13, 7]]
16: [[1, 5, 3], [9, 10, 4], [6, 8, 11, 2], [12, 13, 7]]
17: [[1, 5, 3], [9, 10, 4, 2, 6, 8, 11], [12, 13, 7]]
18: [[1, 5, 3], [9, 10, 4, 2, 6, 8, 11], [12, 13, 7]]
19: [[1, 5, 9, 2, 3], [10, 4], [6, 8, 11], [12, 13, 7]]
20: [[1, 5, 9, 2, 3], [10, 4], [6, 8, 11], [12, 13, 7]]
21: [[1, 5, 9, 2, 3], [10, 4], [6, 8, 11], [12, 13, 7]]
22: [[1, 5, 3], [9, 10, 4], [8, 6], [11, 13, 12, 2, 7]]
23: [[1, 5, 3], [9, 10, 4], [8, 6], [11, 12, 13, 2, 7]]
24: [[1, 5, 3], [9, 10, 4], [2, 6, 8, 11, 12, 13, 7]]
25: [[1, 5, 3], [9, 10, 4], [6, 2, 8, 11, 12, 13, 7]]
26: [[1, 5, 3], [9, 10, 4], [2, 6, 8, 11, 12, 13, 7]]
27: [[1, 5, 3, 9], [10, 4, 6], [2, 8, 11, 12, 13, 7]]
