0: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
1: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
2: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
3: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
4: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
5: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
6: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
7: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
8: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
9: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
10: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
11: [[1, 22, 7, 2, 36, 5, 3, 10, 6, 4, 12, 9, 8, 28, 13, 11, 15, 14, 24, 25, 16, 23], [19, 17, 18, 20, 21, 54, 27, 26, 31, 50, 29, 30, 49, 42, 33, 32, 38, 37, 35, 47, 55, 46], [57, 34, 39, 41, 40, 43, 44, 45, 48, 51, 52, 53, 58, 60, 56, 63, 59, 61, 62, 67, 64, 70], [65, 74, 66, 69, 76, 68, 79, 71, 73, 72, 75, 77, 78, 82, 84, 81, 80, 83, 87, 85, 86, 88]]
