0: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
1: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
2: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
3: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
4: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
5: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
6: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
7: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
8: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
9: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
10: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
11: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
12: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
13: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
14: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
15: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
16: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
17: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
18: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
19: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
20: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
21: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
22: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
23: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
24: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
25: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
26: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
27: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
28: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
29: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
30: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
31: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
32: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
33: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
34: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
35: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
36: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
37: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
38: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
39: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
40: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
41: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
42: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
43: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
44: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
45: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
46: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
47: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
48: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
49: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
50: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
51: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
52: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
53: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
54: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
55: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
56: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
57: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
58: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
59: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
60: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
61: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
62: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
63: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
64: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
65: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
66: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
67: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
68: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
69: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
70: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
71: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
72: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5], [15, 29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27], [23, 21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
73: [[19, 1, 37, 22, 6, 11, 3, 2, 12, 4, 20, 5, 15], [29, 7, 8, 9, 10, 14, 24, 16, 17, 18, 27, 23], [21, 13, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
