0: [[43, 28, 22], [48, 16, 45, 40, 12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50, 30, 47, 20], [5, 4, 33, 3, 7], [9, 27, 14, 1, 26, 25, 2, 35, 11], [15, 6, 41, 13, 21], [32, 17], [36, 46, 42, 44, 37, 24, 39], [53, 51, 58, 34], [55, 52, 56], [49, 57], [54, 60]]
1: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8], [18, 38, 23], [19, 31, 59, 50], [30, 47], [20, 5, 4, 33], [3, 7, 9, 27], [14, 1, 26, 25], [2, 35, 11, 15], [6, 41, 13, 21], [32, 17], [36, 46, 42, 44], [37, 24, 39], [53, 51, 58, 34], [55, 52, 56], [49, 57], [54, 60]]
2: [[43, 28, 22], [48, 16, 45, 40, 12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50, 30, 47, 20], [5, 4, 33, 3, 7], [9, 27, 14, 1, 26, 25, 2, 35, 11], [15, 6, 41, 13], [21, 32, 17, 36], [46, 42, 44, 37], [24, 39, 53, 51], [58, 34], [55, 52], [56, 49, 57, 54, 60]]
3: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50], [30, 47, 20], [5, 4, 33, 3], [7, 9, 27], [14, 1, 26, 25], [2, 35, 11], [15, 6, 41], [13, 21, 32], [17, 36, 46, 42], [44, 37, 24], [39, 53, 51, 58], [34, 55, 52, 56], [49, 57], [54, 60]]
4: [[43, 28, 22], [48, 16, 45, 40, 12, 29, 10], [8, 18, 38, 23], [19, 31, 59], [50, 30, 47], [20, 5, 4, 33, 3], [7, 9, 27, 14], [1, 26, 25, 2, 35], [11, 15, 6, 41, 13, 21, 32, 17, 36], [46, 42, 44], [37, 24, 39, 53, 51, 58, 34], [55, 52, 56, 49, 57, 54, 60]]
5: [[43, 28, 22], [48, 16, 45], [40, 12, 29, 10], [8, 18, 38], [23, 19, 31, 59], [50, 30, 47], [20, 5, 4], [33, 3, 7], [9, 27, 14], [1, 26, 25], [2, 35, 11], [15, 6, 41], [13, 21, 32], [17, 36, 46, 42], [44, 37, 24, 39], [53, 51, 58], [34, 55, 52, 56], [49, 57], [54, 60]]
6: [[43, 28, 22], [48, 16, 45], [40, 12], [29, 10, 8], [18, 38, 23], [19, 31, 59], [50, 30], [47, 20, 5], [4, 33, 3], [7, 9, 27], [14, 1, 26], [25, 2, 35, 11], [15, 6, 41, 13, 21], [32, 17, 36], [46, 42], [44, 37, 24, 39], [53, 51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
7: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10], [8, 18, 38, 23], [19, 31, 59, 50, 30], [47, 20, 5, 4], [33, 3, 7, 9, 27], [14, 1, 26], [25, 2, 35, 11], [15, 6, 41, 13, 21], [32, 17, 36, 46], [42, 44, 37], [24, 39], [53, 51], [58, 34, 55], [52, 56, 49, 57, 54, 60]]
8: [[43, 28, 22], [48, 16], [45, 40, 12], [29, 10, 8], [18, 38, 23], [19, 31], [59, 50, 30], [47, 20, 5, 4], [33, 3, 7, 9], [27, 14, 1, 26, 25], [2, 35], [11, 15, 6, 41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55], [52, 56], [49, 57, 54, 60]]
9: [[43, 28, 22], [48, 16], [45, 40, 12], [29, 10, 8], [18, 38, 23, 19], [31, 59, 50, 30, 47], [20, 5, 4, 33, 3], [7, 9, 27, 14, 1], [26, 25, 2, 35], [11, 15, 6, 41], [13, 21, 32, 17], [36, 46, 42, 44], [37, 24, 39, 53], [51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
10: [[43, 28, 22], [48, 16, 45, 40], [12, 29, 10, 8], [18, 38, 23, 19, 31], [59, 50, 30], [47, 20, 5, 4], [33, 3, 7], [9, 27, 14, 1], [26, 25, 2, 35], [11, 15, 6, 41], [13, 21, 32, 17], [36, 46, 42], [44, 37, 24, 39], [53, 51, 58, 34], [55, 52, 56], [49, 57, 54, 60]]
11: [[43, 28, 22, 48], [16, 45, 40, 12], [29, 10, 8], [18, 38, 23], [19, 31, 59, 50], [30, 47, 20], [5, 4], [33, 3], [7, 9, 27, 14], [1, 26], [25, 2, 35, 11], [15, 6, 41, 13, 21], [32, 17, 36, 46, 42], [44, 37, 24, 39], [53, 51, 58], [34, 55, 52, 56], [49, 57, 54, 60]]
12: [[43, 28, 22], [48, 16], [45, 40], [12, 29], [10, 8, 18], [38, 23, 19], [31, 59, 50], [30, 47, 20, 5], [4, 33, 3, 7], [9, 27, 14, 1], [26, 25, 2, 35], [11, 15, 6], [41, 13, 21, 32], [17, 36], [46, 42, 44, 37], [24, 39, 53, 51], [58, 34], [55, 52, 56], [49, 57], [54, 60]]
13: [[43, 28, 22], [48, 16], [45, 40], [12, 29], [10, 8, 18], [38, 23, 19], [31, 59, 50], [30, 47, 20, 5], [4, 33, 3, 7], [9, 27, 14, 1], [26, 25, 2, 35], [11, 15, 6], [41, 13, 21, 32], [17, 36], [46, 42, 44, 37], [24, 39, 53, 51], [58, 34], [55, 52, 56], [49, 57], [54, 60]]
14: [[43, 28, 22], [48, 16], [45, 40, 12], [29, 10, 8], [18, 38, 23], [19, 31, 59, 50, 30, 47, 20, 5, 4, 33, 3, 7, 9, 27, 14], [1, 26, 25, 2, 35, 11, 15, 6], [41, 13, 21, 32, 17, 36, 46, 42, 44, 37, 24, 39, 53, 51, 58, 34, 55], [52, 56, 49, 57, 54], [60]]
