0: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
1: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
2: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
3: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
4: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
5: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
6: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
7: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
8: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
9: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
10: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
11: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
12: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
13: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
14: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
15: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
16: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
17: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
18: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
19: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
20: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
21: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
22: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
23: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
24: [[1, 2], [12, 14], [20, 10], [23, 24], [4, 5], [16, 11, 3, 17], [8, 9], [6, 13], [21, 7], [18, 15], [22, 19]]
