0: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26, 19, 20, 24], [23, 18, 28, 22], [25, 17, 31, 27, 29, 30, 37, 40, 32], [33, 34, 36], [38, 47, 39, 43, 41, 44], [42, 45, 46, 55, 50], [54, 51, 48, 52], [53, 56], [49, 57], [59], [58, 60]]
1: [[35, 5, 2, 7], [1, 3, 14], [8, 6], [4, 11, 15, 9, 16], [10, 21, 13, 12], [26, 19, 20, 24], [23, 18, 28, 22, 25], [17, 31, 27, 29, 30, 37, 40], [32], [33, 34], [36, 38, 47, 39], [43, 41, 44, 42, 45, 46], [55, 50, 54, 51, 48], [52, 53, 56], [49, 57], [59], [58, 60]]
2: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13, 12], [26, 19, 20], [24, 23, 18, 28, 22, 25, 17, 31], [27, 29, 30], [37, 40, 32], [33, 34, 36, 38], [47, 39, 43, 41], [44, 42, 45], [46, 55, 50], [54, 51, 48], [52, 53, 56], [49, 57], [59, 58, 60]]
3: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13, 12, 26, 19, 20, 24], [23, 18], [28, 22, 25, 17, 31], [27, 29, 30, 37], [40, 32], [33, 34, 36, 38], [47], [39, 43, 41, 44], [42, 45, 46], [55, 50, 54, 51, 48, 52, 53, 56], [49, 57], [59, 58, 60]]
4: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4], [11, 15, 9], [16, 10, 21, 13], [12, 26, 19, 20], [24, 23, 18, 28, 22], [25, 17, 31, 27], [29, 30, 37, 40, 32], [33, 34, 36], [38, 47, 39, 43], [41, 44, 42], [45, 46, 55, 50], [54, 51, 48, 52], [53, 56, 49, 57, 59], [58, 60]]
5: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26, 19, 20, 24], [23, 18], [28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51], [48, 52, 53, 56, 49, 57, 59, 58, 60]]
6: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16, 10], [21, 13, 12, 26], [19, 20, 24], [23, 18, 28, 22], [25, 17, 31, 27], [29, 30, 37, 40], [32, 33, 34, 36], [38, 47, 39, 43], [41, 44], [42, 45, 46, 55], [50, 54, 51, 48], [52, 53, 56, 49, 57], [59, 58, 60]]
7: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26, 19, 20, 24], [23, 18], [28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51], [48, 52, 53, 56, 49, 57, 59, 58, 60]]
8: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10], [21, 13], [12, 26, 19, 20, 24], [23, 18], [28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51], [48, 52, 53, 56, 49, 57, 59, 58, 60]]
9: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11], [15, 9, 16], [10, 21, 13, 12], [26, 19, 20], [24, 23, 18, 28, 22, 25, 17, 31], [27, 29], [30, 37, 40, 32, 33], [34, 36], [38, 47], [39, 43], [41, 44, 42, 45], [46, 55, 50, 54], [51, 48, 52, 53, 56], [49, 57, 59], [58, 60]]
10: [[35, 5, 2, 7], [1, 3, 14], [8, 6, 4, 11, 15, 9, 16, 10, 21, 13], [12, 26, 19, 20, 24, 23, 18, 28, 22, 25, 17, 31, 27, 29, 30, 37, 40, 32, 33, 34, 36, 38, 47, 39, 43, 41, 44, 42, 45, 46, 55, 50, 54, 51, 48, 52, 53], [56, 49, 57, 59, 58, 60]]
