0: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4], [5, 25, 8, 9, 13, 28, 17, 23, 19, 22, 31, 21, 6], [12, 15, 16, 26, 18, 29, 24, 36, 33, 34, 32, 39, 37, 45, 38, 44, 40, 41, 42, 10], [47, 46, 51, 56, 53, 48, 49, 54, 50, 52, 55, 59, 57, 58, 60]]
1: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 12, 9, 8, 10, 13, 31, 15, 17, 16, 19, 18, 22, 21, 23, 28, 24], [26, 29, 33, 36, 46, 38, 32, 37, 34, 42, 39, 40, 44, 45], [41, 47, 51, 56, 52, 48, 49, 50, 53, 54, 55, 60, 57, 59, 58]]
2: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [10, 13, 9, 6, 8, 15, 16, 18, 17, 19, 22, 21, 23, 24, 29, 28, 31], [33, 26, 37, 32, 40, 39, 47, 36, 38, 12, 34, 45, 42, 44], [41, 46, 51, 56, 53, 48, 59, 49, 52, 50, 55, 54, 58, 57, 60]]
3: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 6, 9, 8, 10, 24, 13, 21, 19, 15, 31, 16, 22, 17, 23, 18, 28], [26, 29, 37, 32, 36, 33, 34, 38, 39, 41, 44, 40, 42, 45], [47, 46, 51, 48, 53, 49, 54, 50, 55, 56, 59, 52, 58, 57, 60]]
4: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5], [25, 6, 9, 13, 12, 17, 8, 10, 23, 19, 21, 22], [24, 31, 16, 18, 34, 28, 26, 29, 33, 32, 42, 39, 36, 45, 37, 38, 47, 44, 40, 15], [46, 41, 51, 56, 53, 48, 49, 55, 50, 54, 52, 59, 57, 58, 60]]
5: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 9, 10, 8, 12, 13, 15, 19, 26, 16, 18, 21, 24, 17, 22, 28, 23], [29, 31, 33, 32, 36, 38, 39, 34, 41, 37, 44, 40, 45, 42], [46, 47, 51, 48, 52, 49, 50, 55, 53, 54, 57, 59, 56, 58, 60]]
6: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [15, 12, 6, 10, 8, 9, 18, 13, 19, 17, 21, 23, 16, 26, 22, 24, 28], [31, 29, 37, 34, 33, 39, 36, 45, 44, 32, 40, 42, 38, 41], [47, 46, 51, 48, 53, 49, 57, 54, 52, 50, 59, 55, 58, 56, 60]]
7: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 10, 8, 13, 9, 12, 18, 15, 17, 16, 19, 21, 23, 24, 22, 26, 28], [29, 31, 37, 34, 44, 38, 32, 45, 36, 39, 33, 41, 40, 42], [46, 47, 51, 56, 49, 48, 50, 53, 54, 52, 55, 58, 59, 57, 60]]
8: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 6, 12, 9, 23, 15, 19, 26, 18, 16, 10, 22, 24, 13, 17, 21, 28], [31, 29, 37, 34, 36, 38, 32, 41, 33, 39, 40, 45, 44, 42], [47, 46, 51, 48, 53, 52, 49, 50, 54, 55, 57, 58, 56, 59, 60]]
9: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [15, 8, 12, 6, 9, 10, 28, 13, 21, 19, 16, 22, 17, 18, 23, 26, 24], [31, 29, 33, 32, 41, 38, 37, 45, 34, 36, 44, 39, 42, 40], [46, 47, 51, 48, 53, 49, 50, 52, 54, 59, 55, 58, 57, 56, 60]]
10: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [15, 8, 12, 10, 6, 9, 21, 28, 17, 22, 13, 23, 19, 16, 26, 18, 24], [31, 29, 37, 32, 40, 38, 33, 34, 36, 42, 39, 41, 45, 44], [46, 47, 51, 56, 49, 52, 48, 55, 54, 50, 59, 57, 53, 58, 60]]
11: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 13, 10, 8, 12, 9, 16, 15, 19, 18, 22, 21, 17, 24, 23, 26, 28], [31, 29, 33, 32, 40, 38, 45, 39, 34, 36, 37, 41, 42, 44], [47, 46, 51, 48, 49, 52, 50, 53, 54, 55, 56, 59, 60, 57, 58]]
12: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 8, 6, 13, 9, 15, 10, 17, 21, 24, 23, 18, 16, 19, 22, 26, 28], [29, 31, 33, 34, 36, 38, 32, 45, 37, 42, 40, 39, 44, 41], [46, 47, 51, 53, 49, 48, 58, 52, 54, 50, 55, 59, 60, 57, 56]]
13: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 10, 6, 28, 9, 23, 26, 12, 24, 17, 22, 13, 15, 16, 19, 18, 21], [29, 36, 33, 32, 31, 39, 34, 45, 38, 44, 42, 41, 40, 37], [47, 46, 50, 56, 52, 48, 49, 54, 51, 53, 55, 59, 57, 58, 60]]
14: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 9, 8, 24, 13, 19, 17, 15, 22, 16, 18, 23, 26, 28, 10, 21, 6], [31, 29, 37, 32, 41, 38, 33, 34, 39, 36, 40, 44, 42, 45], [47, 46, 51, 48, 53, 52, 49, 50, 54, 56, 59, 58, 55, 60, 57]]
15: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 12, 9, 10, 13, 19, 21, 18, 15, 17, 23, 26, 16, 22, 28, 31], [24, 29, 33, 40, 36, 38, 34, 37, 32, 39, 46, 45, 44, 42], [41, 47, 51, 56, 53, 48, 49, 50, 52, 54, 57, 59, 58, 55, 60]]
16: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 9, 8, 10, 12, 15, 13, 19, 31, 16, 17, 23, 26, 24, 18, 28, 21], [29, 22, 33, 32, 34, 38, 40, 36, 39, 37, 41, 44, 42, 46], [45, 47, 51, 49, 52, 50, 55, 48, 54, 53, 56, 59, 58, 57, 60]]
17: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 6, 12, 9, 23, 31, 19, 10, 21, 17, 15, 22, 28, 24, 18, 16, 13], [26, 29, 33, 34, 36, 38, 39, 45, 41, 32, 40, 37, 46, 42], [44, 47, 51, 48, 52, 55, 49, 50, 54, 58, 53, 59, 57, 56, 60]]
18: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [8, 9, 12, 13, 31, 15, 19, 17, 18, 16, 23, 22, 24, 28, 10, 21, 6], [26, 29, 37, 34, 36, 38, 39, 33, 41, 32, 40, 45, 46, 42], [44, 47, 51, 48, 53, 52, 49, 58, 50, 54, 55, 59, 56, 57, 60]]
19: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 9, 6, 15, 10, 13, 31, 21, 18, 22, 16, 17, 24, 28, 19, 23, 8], [26, 29, 37, 32, 44, 34, 33, 38, 39, 36, 40, 46, 41, 42], [45, 47, 51, 48, 52, 54, 49, 55, 50, 57, 59, 58, 56, 53, 60]]
20: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [15, 12, 9, 10, 8, 6, 13, 16, 19, 17, 18, 21, 23, 24, 22, 26, 28], [31, 29, 37, 34, 32, 33, 36, 38, 39, 40, 47, 42, 46, 45], [41, 44, 51, 56, 52, 55, 49, 50, 48, 54, 53, 57, 58, 59, 60]]
21: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 9, 6, 8, 17, 13, 22, 16, 21, 10, 19, 23, 15, 24, 18, 26, 28], [29, 31, 33, 34, 36, 39, 37, 45, 32, 40, 38, 41, 42, 46], [44, 47, 51, 58, 49, 48, 50, 52, 54, 53, 55, 57, 56, 59, 60]]
22: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 12, 9, 10, 8, 28, 15, 13, 19, 17, 22, 23, 16, 18, 24, 26, 21], [31, 29, 37, 34, 33, 38, 36, 39, 41, 32, 40, 42, 46, 44], [45, 47, 51, 48, 53, 55, 49, 50, 52, 54, 56, 57, 58, 59, 60]]
23: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 6, 8, 13, 10, 26, 9, 21, 17, 15, 16, 19, 18, 24, 22, 23, 28], [31, 29, 37, 32, 36, 38, 33, 39, 42, 41, 34, 40, 44, 47], [46, 45, 51, 56, 53, 48, 49, 50, 54, 52, 59, 55, 57, 58, 60]]
24: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 8, 9, 12, 10, 13, 23, 15, 16, 17, 29, 18, 19, 21, 24, 28, 31], [22, 26, 37, 34, 44, 38, 36, 33, 39, 42, 32, 40, 47, 45], [46, 41, 51, 48, 49, 50, 54, 52, 55, 56, 53, 57, 59, 60, 58]]
25: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [6, 13, 8, 9, 10, 12, 15, 18, 19, 29, 22, 16, 23, 26, 21, 24, 28], [31, 17, 33, 32, 36, 38, 34, 39, 37, 47, 40, 44, 45, 42], [41, 46, 51, 56, 48, 53, 49, 54, 52, 50, 55, 57, 58, 59, 60]]
26: [[20, 43, 35, 27, 7, 30, 11, 3, 1, 2, 14, 4, 5, 25], [12, 6, 9, 13, 10, 15, 8, 17, 19, 18, 21, 28, 24, 16], [23, 22, 26, 31, 29, 37, 34, 36, 33, 50, 48, 32, 38, 45, 40, 42, 47], [39, 41, 51, 56, 53, 46, 49, 52, 44, 54, 58, 55, 59, 57, 60]]
