104: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
105: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
106: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
107: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
108: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
109: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
110: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
111: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
112: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
113: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
114: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
115: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
116: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
117: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
118: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
119: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
120: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
121: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
122: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
123: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
124: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
125: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
126: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
127: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
128: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
129: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
130: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
131: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
132: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
133: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
134: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
135: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
136: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
137: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
138: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
139: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
140: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
141: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
142: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
143: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
144: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
145: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
146: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
147: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
148: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
149: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
150: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
151: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
152: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
153: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
154: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
155: [[39, 10, 23, 1, 5, 24, 2, 13, 3, 14, 4, 7, 36, 6, 9, 12, 15, 28, 29, 22, 16, 25], [19, 11, 8, 17, 50, 18, 21, 20, 59, 26, 31, 27, 30, 51, 40, 33, 34, 32, 35, 44, 47, 53], [46, 38, 43, 41, 42, 61, 37, 45, 49, 62, 48, 52, 54, 55, 57, 56, 58, 60, 63, 64, 81, 70], [69, 67, 65, 66, 77, 68, 71, 72, 75, 73, 79, 74, 76, 78, 83, 80, 86, 82, 87, 84, 85, 88]]
