0: [[15, 8], [2, 3, 6, 9, 1, 13], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22, 5, 4], [21, 23, 24]]
1: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
2: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
3: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
4: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
5: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
6: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
7: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
8: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
9: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
10: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
11: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
12: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
13: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
14: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
15: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
16: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
17: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
18: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
19: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
20: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
21: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
22: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
23: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
24: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
25: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
26: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
27: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
28: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
29: [[15, 8], [2, 5, 3, 6, 1, 9, 13, 4], [11, 10, 7, 14], [12, 16, 19, 20, 18, 17, 22], [21, 23, 24]]
30: [[8, 15], [2, 4, 5, 3, 6, 1, 9, 13], [11, 10, 7, 14, 12], [16, 19, 20, 18, 17, 22], [21, 23, 24]]
