0: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
1: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
2: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
3: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
4: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
5: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
6: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
7: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
8: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
9: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
10: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
11: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
12: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
13: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
14: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
15: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
16: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
17: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
18: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
19: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
20: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
21: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
22: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
23: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
24: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
25: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
26: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
27: [[13, 5, 12, 2], [8, 11, 7, 9, 6], [1, 4, 3, 10]]
