0: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 15, 18, 13, 16, 25, 23, 17, 29, 24, 10, 21, 6], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
1: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 29, 15, 17, 13, 24, 16, 23, 25, 18, 21], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
2: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 18, 15, 6, 23, 29, 16, 21, 10, 24, 25, 17, 13], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
3: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 13, 15, 17, 18, 21, 16, 23, 25, 24, 29], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
4: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 21, 13, 29, 18, 15, 16, 23, 17, 25, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
5: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 15, 13, 21, 17, 16, 18, 24, 23, 29, 25], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
6: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 24, 15, 6, 18, 13, 10, 16, 25, 23, 17, 29, 21], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
7: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 10, 6, 13, 15, 17, 21, 18, 25, 23, 16, 29, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
8: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 13, 15, 17, 16, 18, 10, 23, 25, 21, 24, 29], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
9: [[27, 35, 1, 14, 9, 3, 7, 28, 30, 2, 4, 40, 38, 12, 22], [5, 11, 8, 6, 10, 15, 21, 17, 13, 23, 18, 25, 16, 29, 24], [20, 19, 26, 31, 32, 37, 34, 33, 36, 44, 42, 39, 43, 45, 46], [41, 47, 52, 48, 51, 49, 54, 55, 58, 53, 50, 57, 59, 56, 60]]
