No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0149832399547059,1.0434343434343434,5,3,2
1,1.0149832399547059,1.0434343434343434,5,3,2
2,1.0149832399547059,1.0434343434343434,5,3,2
3,1.0149832399547059,1.0434343434343434,5,3,2
4,1.135246931877189,1.1792328042328042,3,5,4
5,1.135246931877189,1.1792328042328042,3,5,4
6,1.135246931877189,1.1792328042328042,3,5,4
7,1.2186232864372304,1.2722077922077921,3,5,3
8,1.2186232864372304,1.2722077922077921,3,5,3
9,1.2220778938532615,1.2729044834307992,3,5,4
10,1.2220778938532615,1.2729044834307992,3,5,4
11,1.2220778938532615,1.2729044834307992,3,5,4
12,1.2220778938532615,1.2729044834307992,3,5,4
13,1.2220778938532615,1.2729044834307992,3,5,4
14,1.2220778938532615,1.2729044834307992,3,5,4
15,1.2220778938532615,1.2729044834307992,3,5,4
16,1.2220778938532615,1.2729044834307992,3,5,4
17,1.2220778938532615,1.2729044834307992,3,5,4
18,1.23595864491136,1.2878787878787878,3,5,4
19,1.23595864491136,1.2878787878787878,3,5,4
20,1.23595864491136,1.2878787878787878,3,5,4
21,1.23595864491136,1.2878787878787878,3,5,4
22,1.23595864491136,1.2878787878787878,3,5,4
23,1.23595864491136,1.2878787878787878,3,5,4
24,1.23595864491136,1.2878787878787878,3,5,4
25,1.23595864491136,1.2878787878787878,3,5,4
26,1.23595864491136,1.2878787878787878,3,5,4
27,1.23595864491136,1.2878787878787878,3,5,4
28,1.23595864491136,1.2878787878787878,3,5,4
29,1.23595864491136,1.2878787878787878,3,5,4
30,1.23595864491136,1.2878787878787878,3,5,4
31,1.23595864491136,1.2878787878787878,3,5,4
32,1.23595864491136,1.2878787878787878,3,5,4
33,1.23595864491136,1.2878787878787878,3,5,4
34,1.23595864491136,1.2878787878787878,3,5,4
35,1.23595864491136,1.2878787878787878,3,5,4
36,1.23595864491136,1.2878787878787878,3,5,4
37,1.23595864491136,1.2878787878787878,3,5,4
38,1.23595864491136,1.2878787878787878,3,5,4
39,1.23595864491136,1.2878787878787878,3,5,4
40,1.23595864491136,1.2878787878787878,3,5,4
41,1.23595864491136,1.2878787878787878,3,5,4
42,1.23595864491136,1.2878787878787878,3,5,4
43,1.23595864491136,1.2878787878787878,3,5,4
44,1.23595864491136,1.2878787878787878,3,5,4
45,1.23595864491136,1.2878787878787878,3,5,4
46,1.23595864491136,1.2878787878787878,3,5,4
47,1.23595864491136,1.2878787878787878,3,5,4
48,1.23595864491136,1.2878787878787878,3,5,4
49,1.23595864491136,1.2878787878787878,3,5,4
50,1.23595864491136,1.2878787878787878,3,5,4
51,1.23595864491136,1.2878787878787878,3,5,4
52,1.23595864491136,1.2878787878787878,3,5,4
53,1.23595864491136,1.2878787878787878,3,5,4
54,1.23595864491136,1.2878787878787878,3,5,4
55,1.23595864491136,1.2878787878787878,3,5,4
56,1.23595864491136,1.2878787878787878,3,5,4
57,1.23595864491136,1.2878787878787878,3,5,4
58,1.23595864491136,1.2878787878787878,3,5,4
59,1.23595864491136,1.2878787878787878,3,5,4
60,1.23595864491136,1.2878787878787878,3,5,4
61,1.23595864491136,1.2878787878787878,3,5,4
62,1.23595864491136,1.2878787878787878,3,5,4
63,1.23595864491136,1.2878787878787878,3,5,4
64,1.23595864491136,1.2878787878787878,3,5,4
65,1.23595864491136,1.2878787878787878,3,5,4
66,1.23595864491136,1.2878787878787878,3,5,4
67,1.23595864491136,1.2878787878787878,3,5,4
68,1.23595864491136,1.2878787878787878,3,5,4
69,1.23595864491136,1.2878787878787878,3,5,4
70,1.23595864491136,1.2878787878787878,3,5,4
71,1.23595864491136,1.2878787878787878,3,5,4
72,1.23595864491136,1.2878787878787878,3,5,4
73,1.23595864491136,1.2878787878787878,3,5,4
74,1.23595864491136,1.2878787878787878,3,5,4
75,1.23595864491136,1.2878787878787878,3,5,4
76,1.23595864491136,1.2878787878787878,3,5,4
77,1.23595864491136,1.2878787878787878,3,5,4
78,1.23595864491136,1.2878787878787878,3,5,4
79,1.23595864491136,1.2878787878787878,3,5,4
80,1.23595864491136,1.2878787878787878,3,5,4
81,1.23595864491136,1.2878787878787878,3,5,4
82,1.23595864491136,1.2878787878787878,3,5,4
83,1.23595864491136,1.2878787878787878,3,5,4
84,1.23595864491136,1.2878787878787878,3,5,4
85,1.23595864491136,1.2878787878787878,3,5,4
86,1.23595864491136,1.2878787878787878,3,5,4
87,1.23595864491136,1.2878787878787878,3,5,4
88,1.23595864491136,1.2878787878787878,3,5,4
89,1.23595864491136,1.2878787878787878,3,5,4
90,1.23595864491136,1.2878787878787878,3,5,4
91,1.23595864491136,1.2878787878787878,3,5,4
92,1.23595864491136,1.2878787878787878,3,5,4
93,1.23595864491136,1.2878787878787878,3,5,4
94,1.23595864491136,1.2878787878787878,3,5,4
