0: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16, 18], [7, 23, 22], [24, 28], [29, 10, 14]]
1: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16, 18], [7, 23, 22], [24, 28], [29, 10, 14]]
2: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16, 18], [7, 23, 22], [24, 28], [29, 10, 14]]
3: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16, 18], [7, 28, 24], [29, 23, 22, 10, 14]]
4: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16, 18], [7, 28, 24], [29, 23, 22, 10, 14]]
5: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16, 18], [7, 24, 28], [23, 29, 22], [10, 14]]
6: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16], [18, 7, 28, 24], [29, 23, 22, 10, 14]]
7: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16, 18], [7, 24, 29], [23, 28, 22, 10, 14]]
8: [[21, 27, 26], [3, 25, 20], [4, 8], [9, 13, 11, 12], [1, 19, 2], [6, 5], [17, 15, 16, 18, 7, 24, 29, 23, 28, 22, 10, 14]]
9: [[21, 27, 26], [3, 25, 20], [4, 8, 9], [13, 11, 12], [1, 19, 2], [6, 5], [17, 15, 16], [18, 7, 24], [28, 23, 29], [22, 10, 14]]
10: [[21, 27, 26], [3, 25, 20], [4, 8, 9], [13, 11, 12], [1, 19, 2], [6, 5], [17, 15, 16], [18, 7, 24], [28, 23, 29], [22, 10, 14]]
11: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16, 18], [7, 24, 29, 23], [28, 22, 10, 14]]
12: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16], [18, 7], [24, 29, 23, 28], [22, 10, 14]]
13: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5], [17, 15, 16], [18, 7], [24, 29, 23, 28], [22, 10, 14]]
14: [[21, 27, 26], [3, 25, 20], [4, 8, 12], [9, 13, 11], [1, 19, 2], [6, 5, 17], [15, 16, 18], [7, 24], [28, 23, 29], [22, 10, 14]]
