0: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
1: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
2: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
3: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
4: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
5: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
6: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
7: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
8: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
9: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
10: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
11: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
12: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
13: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
14: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
15: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
16: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
17: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
18: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
19: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
20: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
21: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
22: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
23: [[18, 17, 9], [11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
24: [[18, 17], [9, 11, 1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
25: [[18, 17, 9, 11], [1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
26: [[18, 17, 9, 11], [1, 2], [4, 5, 6, 3], [14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
27: [[18, 17, 9], [11, 1, 2], [4, 5, 6], [3, 14, 7, 10], [13, 8, 15, 20], [12, 19], [16, 22], [21, 23, 24]]
