0: [[17, 7, 1, 2], [6, 5], [10, 3, 12, 4], [13, 8, 15, 11], [9, 14, 16, 18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
1: [[17, 7, 1, 2], [6, 5], [10, 3, 12, 4], [13, 8, 15, 11], [9, 14, 16, 18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
2: [[17, 7], [1, 2], [6, 5], [10, 3, 12, 4], [13, 8], [15, 11, 9, 14], [16, 18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
3: [[17, 7], [1, 2], [6, 5], [10, 3, 12, 4], [13, 8], [15, 11], [9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
4: [[17, 7], [1, 2], [6, 5], [10, 3], [12, 4], [13, 8], [15, 11], [9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
5: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8, 15], [11, 9], [14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
6: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8, 15], [11, 9], [14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
7: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8], [15, 11], [9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
8: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8], [15, 11], [9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
9: [[17, 7], [1, 2], [6, 5], [10, 3], [12, 4, 13], [8, 15], [11, 9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
10: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4, 13], [8, 15, 11], [9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
11: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4, 13], [8, 15, 11, 9], [14, 16, 18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
12: [[17, 7], [1, 2], [6, 5], [10, 3, 12], [4, 13, 8], [15, 11, 9], [14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
13: [[17, 7], [1, 2], [6, 5], [10, 3, 12], [4, 13, 8], [15, 11, 9], [14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
14: [[17, 7], [1, 2], [6, 5], [10, 3, 12], [4, 13, 8], [15, 11, 9], [14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
15: [[17, 7], [1, 2], [6, 5], [10, 3], [12, 4, 13], [8, 15], [11, 9], [14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
16: [[17, 7], [1, 2], [6, 5, 10, 3], [12, 4, 13], [8, 15, 11], [9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
17: [[17, 7], [1, 2], [6, 5, 10, 3], [12, 4, 13], [8, 15, 11], [9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
18: [[17, 7], [1, 2, 6], [5, 10, 3], [12, 4, 13], [8, 15, 11], [9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
19: [[17, 7], [1, 2, 6], [5, 10, 3], [12, 4, 13], [8, 15, 11], [9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
20: [[17, 7, 1], [2, 6], [5, 10], [3, 12], [4, 13, 8], [15, 11, 9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
21: [[17, 7, 1], [2, 6], [5, 10], [3, 12], [4, 13, 8, 15], [11, 9], [14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
22: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8, 15], [11, 9, 14], [16, 18, 22], [19, 20, 23, 25], [24, 28, 29], [27, 21, 26]]
23: [[17, 7], [1, 2], [6, 5], [10, 3], [12, 4], [13, 8], [15, 11], [9, 14], [16, 18], [22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
24: [[17, 7], [1, 2], [6, 5], [10, 3], [12, 4], [13, 8], [15, 11], [9, 14], [16, 18], [22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
25: [[17, 7], [1, 2], [6, 5, 10], [3, 12], [4, 13], [8, 15, 11], [9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29], [27, 21, 26]]
26: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8, 15], [11, 9, 14], [16, 18], [22, 19, 20], [23, 25], [24, 28, 29], [27, 21, 26]]
27: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8], [15, 11, 9], [14, 16, 18], [22, 19, 20], [23, 25], [24, 28, 29], [27, 21, 26]]
28: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8], [15, 11], [9, 14, 16], [18, 22, 19], [20, 23], [25, 24, 28], [29, 27, 21, 26]]
29: [[17, 7], [1, 2, 6], [5, 10, 3], [12, 4, 13], [8, 15], [11, 9], [14, 16, 18], [22, 19, 20], [23, 25], [24, 28, 29], [27, 21, 26]]
30: [[17, 7], [1, 2, 6], [5, 10], [3, 12], [4, 13, 8], [15, 11, 9], [14, 16, 18], [22, 19, 20], [23, 25], [24, 28, 29], [27, 21, 26]]
31: [[17, 7], [1, 2], [6, 5], [10, 3, 12], [4, 13, 8], [15, 11, 9], [14, 16, 18], [22, 19, 20], [23, 25, 24], [28, 29], [27, 21, 26]]
32: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8], [15, 11, 9], [14, 16], [18, 22], [19, 20, 23], [25, 24, 28], [29, 27, 21, 26]]
33: [[17, 7], [1, 2, 6], [5, 10, 3], [12, 4, 13], [8, 15, 11], [9, 14, 16], [18, 22], [19, 20, 23], [25, 24, 28, 29], [27, 21, 26]]
34: [[17, 7], [1, 2, 6], [5, 10, 3], [12, 4, 13], [8, 15, 11], [9, 14], [16, 18, 22], [19, 20], [23, 25], [24, 28, 29], [27, 21, 26]]
35: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8, 15], [11, 9, 14], [16, 18, 22], [19, 20, 23], [25, 24], [28, 29], [27, 21, 26]]
36: [[17, 7], [1, 2, 6], [5, 10, 3], [12, 4], [13, 8], [15, 11], [9, 14], [16, 18, 22], [19, 20], [23, 25], [24, 28, 29], [27, 21, 26]]
37: [[17, 7], [1, 2, 6], [5, 10, 3], [12, 4, 13], [8, 15, 11], [9, 14, 16], [18, 22, 19], [20, 23, 25], [24, 28, 29, 27, 21, 26]]
38: [[17, 7], [1, 2], [6, 5], [10, 3], [12, 4], [13, 8], [15, 11], [9, 14, 16], [18, 22], [19, 20, 23], [25, 24, 28], [29, 27, 21], [26]]
39: [[17, 7, 1, 2], [6, 5], [10, 3], [12, 4, 13, 8], [15, 11, 9], [14, 16, 18], [22, 19, 20], [23, 25, 24, 28, 29, 27, 21, 26]]
40: [[17, 7, 1, 2], [6, 5], [10, 3, 12], [4, 13, 8], [15, 11], [9, 14], [16, 18, 22], [19, 20, 23], [25, 24, 28], [29, 27, 21], [26]]
41: [[17, 7, 1], [2, 6], [5, 10, 3], [12, 4, 13], [8, 15, 11, 9, 14, 16, 18, 22, 19, 20, 23, 25, 24, 28, 29, 27], [21, 26]]
42: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8, 15], [11, 9], [14, 16, 18], [22, 19, 20], [23, 25, 24], [28, 29, 27], [21, 26]]
43: [[17, 7], [1, 2, 6], [5, 10], [3, 12, 4], [13, 8, 15], [11, 9, 14], [16, 18, 22, 19], [20, 23, 25, 24, 28, 29, 27, 21, 26]]
44: [[17, 7, 1, 2], [6, 5], [10, 3, 12, 4], [13, 8, 15], [11, 9, 14], [16, 18, 22], [19, 20, 23, 25, 24, 28, 29, 27, 21, 26]]
45: [[17, 7], [1, 2, 6], [5, 10, 3], [12, 4, 13, 8], [15, 11, 9], [14, 16, 18], [22, 19, 20], [23, 25, 24, 28, 29, 27, 21, 26]]
46: [[17, 7], [1, 2], [6, 5], [10, 3, 12], [4, 13, 8], [15, 11, 9], [14, 16, 18, 22, 19, 20, 23, 25, 24, 28, 29, 27, 21, 26]]
47: [[17, 7], [1, 2], [6, 5], [10, 3], [12, 4, 13], [8, 15, 11, 9, 14, 16, 18, 22, 19, 20, 23, 25, 24, 28, 29, 27, 21, 26]]
48: [[17, 7, 1, 2, 6, 5], [10, 3, 12, 4, 13, 8, 15, 11, 9, 14, 16, 18], [22, 19, 20, 23, 25, 24, 28, 29, 27, 21, 26]]
49: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8, 15, 11, 9, 14, 16, 18, 22, 19, 20, 23, 25, 24, 28, 29, 27, 21, 26]]
50: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4], [13, 8], [15, 11, 9], [14, 16, 18], [22, 19, 20], [23, 25, 24], [28, 29, 27, 21], [26]]
51: [[17, 7], [1, 2, 6], [5, 10, 3], [12, 4, 13, 8], [15, 11, 9, 14, 16, 18, 22, 19, 20, 23, 25, 24, 28, 29, 27, 21, 26]]
52: [[17, 7], [1, 2, 6], [5, 10, 3], [12, 4, 13], [8, 15, 11], [9, 14, 16, 18, 22, 19, 20, 23, 25, 24, 28, 29, 27, 21, 26]]
53: [[17, 7], [1, 2, 6], [5, 10, 3], [12, 4, 13], [8, 15, 11], [9, 14, 16, 18, 22, 19, 20, 23, 25, 24, 28, 29, 27, 21, 26]]
54: [[17, 7], [1, 2], [6, 5, 10], [3, 12, 4, 13, 8, 15, 11, 9, 14, 16, 18, 22, 19, 20, 23, 25, 24, 28, 29, 27, 21, 26]]
55: [[17, 7], [1, 2, 6], [5, 10, 3, 12, 4, 13, 8, 15, 11, 9, 14, 16, 18, 22, 19, 20, 23, 25, 24, 28, 29, 27, 21, 26]]
56: [[17, 7], [1, 2, 6], [5, 10], [3, 12, 4], [13, 8], [15, 11, 9], [14, 16, 18], [22, 19, 20], [23, 25, 24], [28, 29, 27, 21], [26]]
57: [[17, 7, 1], [2, 6, 5, 10, 3, 12, 4, 13, 8, 15, 11, 9, 14], [16, 18, 22, 19, 20, 23, 25, 24, 28, 29, 27, 21, 26]]
