,mq,No. Clus,Max clus,Min clus
0,2.0236117999100367,10,6,2
1,2.0236117999100367,10,6,2
2,1.550707380470493,6,7,2
3,1.445965118945475,8,6,2
4,1.413976849017753,6,11,1
5,1.413976849017753,6,11,1
6,1.3929939957155357,5,13,2
7,1.3929939957155357,5,13,2
8,1.3929939957155357,5,13,2
9,1.3834689872425723,4,14,2
10,1.3733469145233852,8,7,2
11,1.361903249631444,8,8,2
12,1.3408662731954952,8,7,2
13,1.3398796734713045,5,11,2
14,1.3340516787055179,6,8,2
15,1.3303511944418007,4,17,2
16,1.3222280757325688,7,9,1
17,1.2986321109771097,4,17,2
18,1.2950196581391413,5,15,2
19,1.2889131046119235,3,14,2
20,1.2878356314401973,4,14,2
21,1.282541547758939,5,17,2
22,1.2803388746803068,5,13,2
23,1.2760673443764148,6,9,1
24,1.2741505952515126,5,12,2
25,1.263440969588728,8,6,2
26,1.272023691936412,4,22,2
27,1.2666355095455568,6,13,2
28,1.262105840077115,6,7,2
29,1.2656211102813044,3,24,2
30,1.266846361185984,3,26,1
31,1.2560104010434803,8,7,2
32,1.2572023721848038,7,9,2
33,1.2575440504980793,5,10,2
34,1.25640607963657,6,8,2
35,1.2490137243226491,7,9,1
36,1.242678933297348,6,7,2
37,1.239079832696854,8,6,2
38,1.2388873931575737,9,7,2
39,1.2380952380952381,3,14,2
40,1.2359990886306675,6,10,2
41,1.2336051385514013,7,8,2
42,1.2327744708357682,5,12,2
43,1.2322052173353288,5,20,1
44,1.2275798596819025,5,14,2
45,1.2195489695489696,4,16,3
46,1.1934255244345482,6,13,2
47,1.1848920094797155,9,4,2
48,1.1852638352638352,6,10,2
49,1.1837406015037595,7,9,1
50,1.1728464771943032,5,14,1
51,1.1537158329937283,7,9,2
52,1.1448097419242431,10,8,2
53,1.113296699038387,10,7,1
54,1.1068873506954002,9,5,2
55,1.0954711646663542,7,7,2
56,1.051985559566787,3,23,1
57,1.0477218687745002,3,15,7
58,1.0097923379878266,3,18,4
59,0.8872917196865739,4,13,2
