0: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
1: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
2: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
3: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
4: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
5: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
6: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
7: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
8: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
9: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
10: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
11: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
12: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
13: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
14: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
15: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
16: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
17: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
18: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
19: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
20: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
21: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
22: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
23: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
24: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
25: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
26: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
27: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
28: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
29: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
30: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
31: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
32: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
33: [[29, 25, 5], [17, 1, 23, 2, 6, 22], [3, 11], [13, 15, 20, 14], [16, 19, 8, 7, 9, 4, 12], [24, 28, 10], [18], [21, 27, 26]]
