No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0227344015345703,1.0517961570593148,5,3,2
1,1.079245786811644,1.1188197767145136,4,4,2
2,1.079245786811644,1.1188197767145136,4,4,2
3,1.1356374902114623,1.1857142857142855,3,6,3
4,1.1356374902114623,1.1857142857142855,3,6,3
5,1.1356374902114623,1.1857142857142855,3,6,3
6,1.1356374902114623,1.1857142857142855,3,6,3
7,1.1356374902114623,1.1857142857142855,3,6,3
8,1.3328086385667473,1.3984189723320157,3,6,3
9,1.3328086385667473,1.3984189723320157,3,6,3
10,1.3328086385667473,1.3984189723320157,3,6,3
11,1.3328086385667473,1.3984189723320157,3,6,3
12,1.369988895538235,1.4415584415584415,3,7,3
13,1.369988895538235,1.4415584415584415,3,7,3
14,1.369988895538235,1.4415584415584415,3,7,3
15,1.369988895538235,1.4415584415584415,3,7,3
16,1.369988895538235,1.4415584415584415,3,7,3
17,1.369988895538235,1.4415584415584415,3,7,3
18,1.369988895538235,1.4415584415584415,3,7,3
19,1.369988895538235,1.4415584415584415,3,7,3
20,1.369988895538235,1.4415584415584415,3,7,3
21,1.369988895538235,1.4415584415584415,3,7,3
22,1.369988895538235,1.4415584415584415,3,7,3
23,1.369988895538235,1.4415584415584415,3,7,3
24,1.369988895538235,1.4415584415584415,3,7,3
25,1.369988895538235,1.4415584415584415,3,7,3
26,1.369988895538235,1.4415584415584415,3,7,3
27,1.369988895538235,1.4415584415584415,3,7,3
28,1.369988895538235,1.4415584415584415,3,7,3
29,1.369988895538235,1.4415584415584415,3,7,3
30,1.369988895538235,1.4415584415584415,3,7,3
31,1.369988895538235,1.4415584415584415,3,7,3
32,1.369988895538235,1.4415584415584415,3,7,3
33,1.369988895538235,1.4415584415584415,3,7,3
34,1.369988895538235,1.4415584415584415,3,7,3
35,1.369988895538235,1.4415584415584415,3,7,3
36,1.369988895538235,1.4415584415584415,3,7,3
37,1.369988895538235,1.4415584415584415,3,7,3
38,1.369988895538235,1.4415584415584415,3,7,3
39,1.369988895538235,1.4415584415584415,3,7,3
40,1.369988895538235,1.4415584415584415,3,7,3
41,1.369988895538235,1.4415584415584415,3,7,3
42,1.369988895538235,1.4415584415584415,3,7,3
43,1.369988895538235,1.4415584415584415,3,7,3
44,1.369988895538235,1.4415584415584415,3,7,3
45,1.369988895538235,1.4415584415584415,3,7,3
46,1.369988895538235,1.4415584415584415,3,7,3
47,1.369988895538235,1.4415584415584415,3,7,3
48,1.369988895538235,1.4415584415584415,3,7,3
49,1.369988895538235,1.4415584415584415,3,7,3
50,1.369988895538235,1.4415584415584415,3,7,3
51,1.369988895538235,1.4415584415584415,3,7,3
52,1.369988895538235,1.4415584415584415,3,7,3
53,1.369988895538235,1.4415584415584415,3,7,3
54,1.369988895538235,1.4415584415584415,3,7,3
55,1.369988895538235,1.4415584415584415,3,7,3
56,1.369988895538235,1.4415584415584415,3,7,3
57,1.369988895538235,1.4415584415584415,3,7,3
58,1.369988895538235,1.4415584415584415,3,7,3
59,1.369988895538235,1.4415584415584415,3,7,3
60,1.369988895538235,1.4415584415584415,3,7,3
61,1.369988895538235,1.4415584415584415,3,7,3
62,1.369988895538235,1.4415584415584415,3,7,3
63,1.369988895538235,1.4415584415584415,3,7,3
64,1.369988895538235,1.4415584415584415,3,7,3
65,1.369988895538235,1.4415584415584415,3,7,3
66,1.369988895538235,1.4415584415584415,3,7,3
67,1.369988895538235,1.4415584415584415,3,7,3
68,1.369988895538235,1.4415584415584415,3,7,3
69,1.369988895538235,1.4415584415584415,3,7,3
70,1.369988895538235,1.4415584415584415,3,7,3
71,1.369988895538235,1.4415584415584415,3,7,3
72,1.369988895538235,1.4415584415584415,3,7,3
