0: [[3, 6, 2, 4, 9, 1, 5, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
1: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
2: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
3: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
4: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
5: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
6: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
7: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
8: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
9: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
10: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
11: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
12: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
13: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
14: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
15: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
16: [[3, 1, 6, 2, 4, 5], [9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
17: [[3, 1, 6, 2, 4, 5, 9], [13, 14, 7, 8, 11, 10, 15], [16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
18: [[3, 1, 6, 2, 4, 5, 9], [13, 14, 7, 8, 11, 10, 15], [16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
19: [[3, 1, 6, 2, 4, 5], [9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
20: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10, 15, 12], [16, 19, 20, 18, 22, 17], [21, 23, 24]]
21: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10, 15, 12], [16, 19, 20, 18, 22, 17], [21, 23, 24]]
22: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11], [10, 15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
23: [[3, 1, 6, 2, 4, 5, 9], [13, 14, 7, 8, 11], [10, 15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
24: [[3, 1, 6, 2, 4, 5, 9], [13, 14, 7, 8, 11], [10, 15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
25: [[3, 1, 6, 2, 4, 5, 9], [13, 14, 7, 8, 11], [10, 15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
26: [[3, 1, 6, 2, 4, 5], [9, 13, 14, 7, 8, 11, 10, 15], [16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
27: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
28: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
29: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
30: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
31: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
32: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
33: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
34: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
35: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
36: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
37: [[3, 1, 6, 2, 4, 5, 9, 13, 14], [7, 8, 11, 10, 15], [16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
38: [[3, 1, 6, 2, 5, 9, 4], [13, 14, 7, 8, 11, 10, 15], [16, 17, 19, 20, 18, 12], [22, 21, 23, 24]]
39: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11, 10, 15], [16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
40: [[3, 1, 6, 2], [4, 5, 9, 13, 14, 7, 8, 11, 10], [15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
41: [[3, 1, 6, 2, 4], [5, 9, 13, 14, 7, 8, 11], [10, 15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
42: [[3, 1, 6, 2, 5, 9, 4], [13, 14, 7, 8, 11], [10, 15, 16, 17, 19, 20, 18, 12], [22, 21, 23, 24]]
43: [[3, 1, 6, 2, 5, 9, 4], [13, 14, 7, 8, 11], [10, 15, 16, 17, 19, 20, 18, 12], [22, 21, 23, 24]]
44: [[3, 1, 6, 2, 5, 9, 4], [13, 14, 7, 8, 11], [10, 15, 16, 17, 19, 20, 18, 12], [22, 21, 23, 24]]
45: [[3, 1, 6, 2, 5, 4], [9, 13, 14, 7, 8, 11], [10, 15, 16, 17, 19, 20, 18, 12], [22, 21, 23, 24]]
46: [[3, 1, 6, 2, 4, 5, 9, 13], [14, 7, 8, 11, 10], [15, 12, 16, 17, 19, 20, 18, 22, 21], [23, 24]]
47: [[3, 1, 6], [2, 4, 5, 9, 13, 14, 7, 8, 11], [10, 15, 16, 19, 20, 18, 22, 12, 17], [21, 23, 24]]
