0: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
1: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
2: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
3: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
4: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
5: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
6: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
7: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
8: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
9: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
10: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
11: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
12: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
13: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
14: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
15: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
16: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
17: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
18: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
19: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
20: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
21: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
22: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
23: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
24: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
25: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
26: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
27: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
28: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
29: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
30: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
31: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
32: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
33: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
34: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
35: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
36: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
37: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
38: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
39: [[14, 13, 9, 3, 6, 4, 11], [5, 2, 7, 8, 1, 10], [12, 15, 16, 17, 18, 19, 20]]
