0: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
1: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
2: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
3: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
4: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
5: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
6: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
7: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
8: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
9: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
10: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
11: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
12: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
13: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
14: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
15: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
16: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
17: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
18: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
19: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
20: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
21: [[9, 17, 5, 6, 10], [19, 1, 2, 7], [3, 24, 4, 8, 15, 11, 13, 12], [16, 18, 28, 23, 29, 22, 14], [25, 20], [27, 26, 21]]
