0: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22, 16], [27, 19, 20, 31, 24], [25, 30, 26, 29, 37, 32, 40], [33, 38, 34, 46, 36, 44, 39], [42, 41], [43, 45, 47, 58], [51, 52, 50], [48], [57, 49], [53], [55, 54, 60, 59, 56]]
1: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22, 16], [27, 19, 20, 31], [24, 25, 30], [26, 29, 37, 32], [40], [33, 38, 34, 46, 36], [44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50], [48, 57, 49], [53, 55, 54], [60, 59, 56]]
2: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22, 16], [27, 19, 20, 31, 24], [25, 30, 26, 29, 37, 32, 40], [33, 38, 34, 46, 36, 44, 39], [42, 41], [43], [45, 47, 58, 51, 52], [50, 48, 57, 49], [53, 55, 54, 60, 59, 56]]
3: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14], [17, 18, 22, 16, 27], [19, 20, 31, 24, 25, 30, 26], [29, 37, 32, 40], [33, 38, 34, 46, 36, 44], [39, 42, 41, 43], [45], [47, 58, 51, 52, 50], [48, 57, 49, 53], [55, 54, 60, 59, 56]]
4: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22, 16], [27, 19, 20, 31], [24, 25, 30], [26, 29, 37, 32], [40], [33, 38, 34, 46, 36], [44, 39, 42, 41, 43, 45, 47], [58, 51, 52, 50, 48, 57, 49, 53], [55, 54, 60], [59, 56]]
5: [[21, 3, 35, 6, 1, 2], [13, 4, 7, 5], [8, 9, 11, 15, 10], [12, 23, 28, 14, 17, 18, 22], [16, 27, 19, 20, 31], [24, 25, 30, 26, 29, 37, 32], [40, 33, 38, 34, 46, 36, 44], [39, 42], [41, 43, 45, 47], [58, 51, 52], [50, 48], [57, 49], [53], [55, 54, 60, 59, 56]]
6: [[21, 3, 35, 6, 1], [2, 13, 4, 7], [5, 8], [9, 11, 15, 10], [12, 23, 28, 14, 17], [18, 22, 16, 27], [19, 20], [31, 24], [25, 30, 26], [29, 37, 32, 40], [33, 38, 34], [46, 36, 44, 39], [42, 41, 43, 45], [47, 58], [51, 52, 50, 48], [57, 49], [53, 55, 54, 60, 59, 56]]
7: [[21, 3], [35, 6, 1, 2], [13, 4, 7, 5, 8], [9, 11, 15, 10, 12, 23, 28], [14, 17, 18, 22, 16], [27, 19, 20, 31, 24, 25, 30], [26, 29, 37, 32, 40, 33, 38], [34, 46], [36, 44, 39, 42], [41, 43, 45, 47], [58, 51, 52, 50, 48], [57, 49, 53, 55], [54, 60, 59, 56]]
8: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9, 11, 15], [10, 12, 23], [28, 14, 17, 18, 22, 16], [27, 19], [20, 31, 24, 25, 30], [26, 29, 37, 32, 40], [33, 38, 34, 46, 36, 44], [39, 42, 41, 43, 45], [47, 58, 51, 52, 50], [48, 57, 49, 53], [55, 54, 60], [59, 56]]
9: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9], [11, 15, 10, 12, 23], [28, 14, 17, 18, 22, 16], [27, 19], [20, 31, 24, 25, 30, 26, 29], [37, 32], [40, 33, 38, 34], [46, 36, 44], [39], [42, 41], [43, 45, 47, 58], [51, 52, 50], [48], [57, 49], [53], [55, 54, 60, 59, 56]]
10: [[21, 3, 35, 6], [1, 2], [13, 4, 7, 5], [8, 9, 11], [15, 10, 12], [23, 28, 14], [17, 18, 22, 16, 27], [19, 20, 31], [24, 25, 30, 26], [29, 37, 32, 40, 33], [38, 34, 46], [36, 44, 39, 42, 41], [43, 45, 47, 58], [51, 52, 50, 48], [57, 49, 53], [55, 54, 60, 59, 56]]
11: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9, 11, 15], [10, 12, 23, 28, 14, 17, 18], [22, 16, 27, 19, 20, 31], [24, 25], [30, 26, 29, 37, 32], [40, 33, 38, 34, 46], [36, 44, 39, 42], [41, 43, 45], [47, 58, 51, 52, 50], [48, 57, 49], [53, 55, 54], [60, 59, 56]]
12: [[21, 3, 35, 6, 1], [2, 13, 4, 7, 5], [8], [9, 11, 15, 10, 12], [23, 28, 14, 17], [18, 22, 16, 27, 19], [20, 31, 24, 25, 30, 26], [29, 37, 32, 40, 33], [38, 34, 46, 36, 44], [39, 42, 41, 43], [45, 47, 58, 51], [52, 50, 48], [57, 49, 53, 55], [54, 60, 59, 56]]
13: [[21, 3, 35, 6, 1], [2, 13, 4, 7], [5, 8, 9, 11, 15, 10, 12, 23, 28, 14, 17, 18, 22, 16, 27, 19, 20, 31, 24], [25, 30, 26, 29, 37], [32, 40, 33, 38], [34, 46, 36, 44, 39], [42, 41, 43, 45], [47, 58, 51], [52, 50, 48, 57, 49], [53, 55, 54, 60, 59, 56]]
14: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22, 16], [27, 19, 20, 31, 24], [25, 30, 26, 29, 37, 32, 40], [33, 38, 34, 46, 36, 44, 39], [42, 41], [43, 45, 47, 58], [51, 52], [50, 48, 57], [49, 53, 55, 54, 60], [59, 56]]
15: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22, 16], [27, 19, 20, 31, 24, 25, 30, 26], [29, 37, 32, 40, 33, 38, 34, 46, 36], [44, 39, 42, 41, 43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53], [55, 54, 60, 59, 56]]
16: [[21, 3, 35, 6], [1, 2, 13, 4, 7], [5, 8, 9, 11], [15, 10, 12, 23], [28, 14, 17, 18, 22], [16, 27, 19, 20, 31], [24, 25, 30, 26], [29, 37, 32], [40, 33, 38], [34, 46, 36], [44, 39, 42], [41, 43, 45, 47, 58], [51, 52, 50], [48, 57, 49, 53, 55], [54, 60, 59, 56]]
17: [[21, 3, 35, 6, 1], [2, 13, 4], [7, 5], [8, 9, 11, 15, 10], [12, 23, 28, 14, 17], [18, 22, 16, 27], [19, 20, 31, 24, 25, 30], [26, 29, 37, 32], [40, 33, 38, 34], [46, 36, 44, 39], [42, 41, 43, 45, 47], [58, 51, 52, 50, 48], [57, 49, 53], [55, 54, 60, 59, 56]]
18: [[21, 3, 35, 6, 1, 2, 13], [4, 7, 5, 8], [9, 11, 15, 10, 12], [23, 28, 14, 17, 18, 22, 16], [27, 19, 20, 31], [24, 25, 30, 26, 29], [37, 32], [40, 33, 38, 34, 46, 36, 44, 39], [42, 41], [43, 45, 47, 58, 51, 52, 50, 48, 57, 49, 53, 55, 54, 60, 59, 56]]
